Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Zack Snyder's Justice League,2021,242,7.9,424828,"['Action', ' Adventure', ' Fantasy']",['Zack Snyder'],"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']","['Determined', 'to', 'ensure', 'that', ""Superman's"", 'ultimate', 'sacrifice', ""wasn't"", 'in', 'vain,', 'Bruce', 'Wayne', 'recruits', 'a', 'team', 'of', 'metahumans', 'to', 'protect', 'the', 'world', 'from', 'an', 'approaching', 'threat', 'of', 'catastrophic', 'proportions.']",2026-03-17
Sirf Ek Bandaa Kaafi Hai,2023,132,7.9,25128,"['Crime', ' Drama', ' Thriller']",['Apoorv Singh Karki'],"['Manoj Bajpayee', 'Surya Mohan Kulshreshtha', 'Jai Hind Kumar', 'Nikhil Pandey']","['A', 'common', 'man', 'with', 'honesty', 'and', 'integrity', 'can', 'take', 'on', 'the', 'system', 'when', 'he', 'has', 'truth', 'on', 'his', 'side.']",2026-03-17
Leila's Brothers,2022,165,7.9,11574,['Drama'],['Saeed Roustayi'],"['Saeed Poursamimi', 'Taraneh Alidoosti', 'Navid Mohammadzadeh', 'Payman Maadi']","['Leila,', 'who', 'has', 'spent', 'her', 'entire', 'life', 'caring', 'for', 'her', 'family,', 'makes', 'a', 'plan', 'as', 'her', 'brothers', 'are', 'struggling', 'to', 'make', 'ends', 'meet.']",2026-03-17
Thiruchitrambalam,2022,131,7.9,12267,"['Comedy', ' Drama', ' Musical']",['Mithran Jawahar'],"['Dhanush', 'Nithya Menen', 'Bharathiraja', 'Prakash Raj']","['Thiruchitrambalam', 'lives', 'with', 'his', 'father', 'and', 'grandfather.', 'He', 'blames', 'the', 'former', 'for', 'the', 'loss', 'of', 'his', 'mother', 'and', 'sister', 'and', 'is', 'not', 'on', 'good', 'terms', 'with', 'the', 'latter.', 'Meanwhile,', 'his', 'love', 'life', 'is', 'not', 'so', 'successful.']",2026-03-17
The Book of Sun,2020,120,7.9,10588,['Comedy'],['Faris Godus'],"['Sohayb Godus', 'Baraa Alem', 'Ismail Alhassan', 'Ahmed Saddam']","['In', '2010,', 'high', 'school', 'senior', 'Husam,', 'his', 'best', 'friend', 'Maan,', 'their', 'one-time', 'foe', 'Ibrahim,', 'and', 'their', 'teacher', 'Orabi', 'set', 'out', 'to', 'produce', 'a', 'no-budget', 'horror', 'movie.']",2026-03-17
John Wick: Chapter 4,2023,169,7.8,281426,"['Action', ' Crime', ' Thriller']",['Chad Stahelski'],"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']","['John', 'Wick', 'uncovers', 'a', 'path', 'to', 'defeating', 'The', 'High', 'Table.', 'But', 'before', 'he', 'can', 'earn', 'his', 'freedom,', 'Wick', 'must', 'face', 'off', 'against', 'a', 'new', 'enemy', 'with', 'powerful', 'alliances', 'across', 'the', 'globe', 'and', 'forces', 'that', 'turn', 'old', 'friends', 'into', 'foes.']",2026-03-17
Sound of Freedom,2023,131,7.8,61770,"['Action', ' Biography', ' Crime']",['Alejandro Monteverde'],"['Jim Caviezel', 'Mira Sorvino', 'Bill Camp', 'Cristal Aparicio']","['The', 'incredible', 'true', 'story', 'of', 'a', 'former', 'government', 'agent', 'turned', 'vigilante', 'who', 'embarks', 'on', 'a', 'dangerous', 'mission', 'to', 'rescue', 'hundreds', 'of', 'children', 'from', 'traffickers.']",2026-03-17
The Batman,2022,176,7.8,734920,"['Action', ' Crime', ' Drama']",['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']","['When', 'a', 'sadistic', 'serial', 'killer', 'begins', 'murdering', 'key', 'political', 'figures', 'in', 'Gotham,', 'Batman', 'is', 'forced', 'to', 'investigate', 'the', ""city's"", 'hidden', 'corruption', 'and', 'question', 'his', ""family's"", 'involvement.']",2026-03-17
Everything Everywhere All at Once,2022,139,7.8,481364,"['Action', ' Adventure', ' Comedy']","['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","['A', 'middle-aged', 'Chinese', 'immigrant', 'is', 'swept', 'up', 'into', 'an', 'insane', 'adventure', 'in', 'which', 'she', 'alone', 'can', 'save', 'existence', 'by', 'exploring', 'other', 'universes', 'and', 'connecting', 'with', 'the', 'lives', 'she', 'could', 'have', 'led.']",2026-03-17
Puss in Boots: The Last Wish,2022,102,7.8,156036,"['Animation', ' Adventure', ' Comedy']","['Joel Crawford', 'Januel Mercado']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","['When', 'Puss', 'in', 'Boots', 'discovers', 'that', 'his', 'passion', 'for', 'adventure', 'has', 'taken', 'its', 'toll', 'and', 'he', 'has', 'burned', 'through', 'eight', 'of', 'his', 'nine', 'lives,', 'he', 'launches', 'an', 'epic', 'journey', 'to', 'restore', 'them', 'by', 'finding', 'the', 'mythical', 'Last', 'Wish.']",2026-03-17
All Quiet on the Western Front,2022,148,7.8,223347,"['Action', ' Drama', ' War']",['Edward Berger'],"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']","['A', 'young', 'German', ""soldier's"", 'terrifying', 'experiences', 'and', 'distress', 'on', 'the', 'western', 'front', 'during', 'World', 'War', 'I.']",2026-03-17
RRR,2022,187,7.8,157396,"['Action', ' Drama']",['S.S. Rajamouli'],"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']","['A', 'fictitious', 'story', 'about', 'two', 'legendary', 'revolutionaries', 'and', 'their', 'journey', 'away', 'from', 'home', 'before', 'they', 'started', 'fighting', 'for', 'their', 'country', 'in', 'the', '1920s.']",2026-03-17
The Worst Person in the World,2021,128,7.8,86754,"['Comedy', ' Drama', ' Romance']",['Joachim Trier'],"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']","['The', 'chronicles', 'of', 'four', 'years', 'in', 'the', 'life', 'of', 'Julie,', 'a', 'young', 'woman', 'who', 'navigates', 'the', 'troubled', 'waters', 'of', 'her', 'love', 'life', 'and', 'struggles', 'to', 'find', 'her', 'career', 'path,', 'leading', 'her', 'to', 'take', 'a', 'realistic', 'look', 'at', 'who', 'she', 'really', 'is.']",2026-03-17
Close,2022,104,7.8,28507,['Drama'],['Lukas Dhont'],"['Eden Dambrine', 'Gustav De Waele', 'Émilie Dequenne', 'Léa Drucker']","['The', 'intense', 'friendship', 'between', 'two', 'thirteen-year', 'old', 'boys', 'Leo', 'and', 'Remi', 'suddenly', 'gets', 'disrupted.', 'Struggling', 'to', 'understand', 'what', 'has', 'happened,', 'Léo', 'approaches', 'Sophie,', ""Rémi's"", 'mother.', '""Close""', 'is', 'a', 'film', 'about', 'friendship', 'and', 'responsibility.']",2026-03-17
Jujutsu Kaisen 0,2021,112,7.8,28987,"['Animation', ' Action', ' Fantasy']",['Seong-Hu Park'],"['Chinatsu Akasaki', 'Aya Endô', 'Kana Hanazawa', 'Show Hayami']","['Yuta', 'Okkotsu,', 'a', 'high', 'schooler', 'who', 'gains', 'control', 'of', 'an', 'extremely', 'powerful', 'Cursed', 'Spirit', 'and', 'gets', 'enrolled', 'in', 'the', 'Tokyo', 'Prefectural', 'Jujutsu', 'High', 'School', 'by', 'Jujutsu', 'Sorcerers', 'to', 'help', 'him', 'control', 'his', 'power', 'and', 'keep', 'an', 'eye', 'on', 'him.']",2026-03-17
Thirteen Lives,2022,147,7.8,63898,"['Action', ' Adventure', ' Biography']",['Ron Howard'],"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']","['A', 'rescue', 'mission', 'is', 'assembled', 'in', 'Thailand', 'where', 'a', 'group', 'of', 'young', 'boys', 'and', 'their', 'soccer', 'coach', 'are', 'trapped', 'in', 'a', 'system', 'of', 'underground', 'caves', 'that', 'are', 'flooding.']",2026-03-17
Gangubai Kathiawadi,2022,152,7.8,59551,"['Biography', ' Crime', ' Drama']",['Sanjay Leela Bhansali'],"['Alia Bhatt', 'Shantanu Maheshwari', 'Vijay Raaz', 'Indira Tiwari']","['Duped', 'and', 'sold', 'to', 'a', 'brothel,', 'a', 'young', 'woman', 'fearlessly', 'reclaims', 'her', 'power,', 'using', 'underworld', 'connections', 'to', 'preside', 'over', 'the', 'world', 'she', 'was', 'once', 'a', 'pawn', 'in.']",2026-03-17
Mimi,2021,132,7.8,41818,"['Comedy', ' Drama']","['Rajesh Bhatia', 'Laxman Utekar']","['Kriti Sanon', 'Evelyn Edwards', 'Pankaj Tripathi', 'Sai Tamhankar']","['Mimi', 'is', 'introduced', 'by', 'Bhanu', 'to', 'an', 'American', 'couple', 'as', 'a', 'surrogate', 'in', 'exchange', 'for', 'Rs', '2', 'million.', 'She', 'decides', 'to', 'have', 'the', 'baby', 'even', 'when', 'they', 'change', 'their', 'mind', 'and', 'tells', 'her', 'parent', 'that', 'Bhanu', 'is', 'the', 'father.']",2026-03-17
Minnal Murali,2021,158,7.8,31727,"['Action', ' Comedy', ' Drama']",['Basil Joseph'],"['Tovino Thomas', 'Guru Somasundaram', 'Aju Varghese', 'Baiju']","['An', 'unusual', 'event', 'creates', 'a', 'lightning', 'which', 'in', 'turns', 'gives', 'superhuman', 'abilies', 'to', 'an', 'ambitious', 'tailor', ',whose', 'responsibility', 'is', 'now', 'to', 'protect', 'his', 'home', 'village', 'from', 'the', 'evil', 'plans', 'of', 'the', 'antagonist.']",2026-03-17
Joji,2021,113,7.8,10452,"['Crime', ' Drama']",['Dileesh Pothan'],"['Fahadh Faasil', 'Basil Joseph', 'Baburaj', 'Dileesh Pothan']","['Joji,', 'an', 'engineering', 'dropout', 'and', 'the', 'youngest', 'son', 'of', 'a', 'rich', 'family', 'lives', 'with', 'his', 'aspirations', 'of', 'becoming', 'super', 'wealthy.', 'Driven', 'by', 'greed', 'and', 'blind', 'ambition,', 'he', 'decides', 'to', 'execute', 'his', 'plans', 'following', 'an', 'unexpected', 'event', 'in', 'the', 'family.']",2026-03-17
The Whale,2022,117,7.7,180765,['Drama'],['Darren Aronofsky'],"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau']","['A', 'reclusive,', 'morbidly', 'obese', 'English', 'teacher', 'attempts', 'to', 'reconnect', 'with', 'his', 'estranged', 'teenage', 'daughter.']",2026-03-17
The Banshees of Inisherin,2022,114,7.7,227920,"['Comedy', ' Drama']",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Pat Shortt']","['Two', 'lifelong', 'friends', 'find', 'themselves', 'at', 'an', 'impasse', 'when', 'one', 'abruptly', 'ends', 'their', 'relationship,', 'with', 'alarming', 'consequences', 'for', 'both', 'of', 'them.']",2026-03-17
Aftersun,2022,102,7.7,75673,['Drama'],['Charlotte Wells'],"['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall', 'Sally Messham']","['Sophie', 'reflects', 'on', 'the', 'shared', 'joy', 'and', 'private', 'melancholy', 'of', 'a', 'holiday', 'she', 'took', 'with', 'her', 'father', 'twenty', 'years', 'earlier.', 'Memories', 'real', 'and', 'imagined', 'fill', 'the', 'gaps', 'between', 'as', 'she', 'tries', 'to', 'reconcile', 'the', 'father', 'she', 'knew', 'with', 'the', 'man', 'she', ""didn't...""]",2026-03-17
Suzume,2022,122,7.7,26946,"['Animation', ' Action', ' Adventure']",['Makoto Shinkai'],"['Nanoka Hara', 'Hokuto Matsumura', 'Eri Fukatsu', 'Shôta Sometani']","['A', 'modern', 'action', 'adventure', 'road', 'story', 'where', 'a', '17-year-old', 'girl', 'named', 'Suzume', 'helps', 'a', 'mysterious', 'young', 'man', 'close', 'doors', 'from', 'the', 'other', 'side', 'that', 'are', 'releasing', 'disasters', 'all', 'over', 'in', 'Japan.']",2026-03-17
Marcel the Shell with Shoes On,2021,90,7.7,22486,"['Animation', ' Comedy', ' Drama']",['Dean Fleischer Camp'],"['Jenny Slate', 'Dean Fleischer Camp', 'Isabella Rossellini', 'Joe Gabler']","['A', 'cash-strapped', 'documentary', 'maker', 'decides', 'to', 'make', 'his', 'newest', 'documentary', 'about', 'a', 'mollusk', 'shell', 'he', 'finds', 'living', 'in', 'his', 'Airbnb', 'with', 'his', 'friends.']",2026-03-17
Another Round,2020,117,7.7,181722,['Drama'],['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']","['Four', 'high-school', 'teachers', 'consume', 'alcohol', 'on', 'a', 'daily', 'basis', 'to', 'see', 'how', 'it', 'affects', 'their', 'social', 'and', 'professional', 'lives.']",2026-03-17
The Quiet Girl,2022,95,7.7,17374,['Drama'],['Colm Bairéad'],"['Carrie Crowley', 'Andrew Bennett', 'Catherine Clinch', 'Michael Patric']","['Rural', 'Ireland', '1981.', 'A', 'quiet,', 'neglected', 'girl', 'is', 'sent', 'away', 'from', 'her', 'dysfunctional', 'family', 'to', 'live', 'with', 'foster', 'parents', 'for', 'the', 'summer.', 'She', 'blossoms', 'in', 'their', 'care,', 'but', 'in', 'this', 'house', 'where', 'there', 'are', 'meant', 'to', 'be', 'no', 'secrets,', 'she', 'discovers', 'one.']",2026-03-17
The Eight Mountains,2022,147,7.7,10582,['Drama'],"['Felix van Groeningen', 'Charlotte Vandermeersch']","['Lupo Barbiero', 'Cristiano Sassella', 'Elena Lietti', 'Chiara Jorrioz']","['An', 'epic', 'journey', 'of', 'friendship', 'and', 'self-discovery', 'set', 'in', 'the', 'breathtaking', 'Italian', 'Alps,', 'The', 'Eight', 'Mountains', 'follows', 'over', 'four', 'decades', 'the', 'profound,', 'complex', 'relationship', 'between', 'Pietro', 'and', 'Bruno.']",2026-03-17
The Trial of the Chicago 7,2020,129,7.7,187946,"['Drama', ' History', ' Thriller']",['Aaron Sorkin'],"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']","['The', 'story', 'of', '7', 'people', 'on', 'trial', 'stemming', 'from', 'various', 'charges', 'surrounding', 'the', 'uprising', 'at', 'the', '1968', 'Democratic', 'National', 'Convention', 'in', 'Chicago,', 'Illinois.']",2026-03-17
A Thursday,2022,128,7.7,24883,"['Drama', ' Thriller']",['Behzad Khambata'],"['Yami Gautam', 'Atul Kulkarni', 'Neha Dhupia', 'Dimple Kapadia']","['Naina,', 'a', 'playschool', 'teacher,', 'takes', '16', 'students', 'hostage.', 'Rattling', 'the', 'police', 'and', 'the', 'leaders,', 'her', 'demands', 'send', 'shockwaves', 'through', 'the', 'country.']",2026-03-17
Avatar: The Way of Water,2022,192,7.6,461810,"['Action', ' Adventure', ' Fantasy']",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']","['Jake', 'Sully', 'lives', 'with', 'his', 'newfound', 'family', 'formed', 'on', 'the', 'extrasolar', 'moon', 'Pandora.', 'Once', 'a', 'familiar', 'threat', 'returns', 'to', 'finish', 'what', 'was', 'previously', 'started,', 'Jake', 'must', 'work', 'with', 'Neytiri', 'and', 'the', 'army', 'of', 'the', ""Na'vi"", 'race', 'to', 'protect', 'their', 'home.']",2026-03-17
Nimona,2023,101,7.6,31355,"['Animation', ' Action', ' Adventure']","['Nick Bruno', 'Troy Quane']","['Chloë Grace Moretz', 'Riz Ahmed', 'Eugene Lee Yang', 'Frances Conroy']","['When', 'a', 'knight', 'in', 'a', 'futuristic', 'medieval', 'world', 'is', 'framed', 'for', 'a', 'crime', 'he', ""didn't"", 'commit,', 'the', 'only', 'one', 'who', 'can', 'help', 'him', 'prove', 'his', 'innocence', 'is', 'Nimona', '--', 'a', 'mischievous', 'teen', 'who', 'happens', 'to', 'be', 'a', 'shapeshifting', 'creature', ""he's"", 'sworn', 'to', 'destroy.']",2026-03-17
Guillermo del Toro's Pinocchio,2022,117,7.6,105151,"['Animation', ' Drama', ' Family']","['Guillermo del Toro', 'Mark Gustafson']","['Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']","['A', ""father's"", 'wish', 'magically', 'brings', 'a', 'wooden', 'boy', 'to', 'life', 'in', 'Italy,', 'giving', 'him', 'a', 'chance', 'to', 'care', 'for', 'the', 'child.']",2026-03-17
The Mitchells vs the Machines,2021,114,7.6,120955,"['Animation', ' Adventure', ' Comedy']","['Michael Rianda', 'Jeff Rowe']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']","['A', 'quirky,', 'dysfunctional', ""family's"", 'road', 'trip', 'is', 'upended', 'when', 'they', 'find', 'themselves', 'in', 'the', 'middle', 'of', 'the', 'robot', 'apocalypse', 'and', 'suddenly', 'become', ""humanity's"", 'unlikeliest', 'last', 'hope.']",2026-03-17
Drive My Car,2021,179,7.6,60354,['Drama'],['Ryûsuke Hamaguchi'],"['Hidetoshi Nishijima', 'Tôko Miura', 'Reika Kirishima', 'Masaki Okada']","['A', 'renowned', 'stage', 'actor', 'and', 'director', 'learns', 'to', 'cope', 'with', 'a', 'big', 'personal', 'loss', 'when', 'he', 'receives', 'an', 'offer', 'to', 'direct', 'a', 'production', 'of', 'Uncle', 'Vanya', 'in', 'Hiroshima.']",2026-03-17
Burning Days,2022,129,7.6,10175,"['Drama', ' Thriller']",['Emin Alper'],"['Selahattin Pasali', 'Ekin Koç', 'Erol Babaoglu', 'Erdem Senocak']","['Emre,', 'a', 'young', 'prosecutor', 'newly', 'appointed', 'to', 'the', 'small', 'town', 'of', 'Yaniklar,', 'finds', 'himself', 'being', 'pulled', 'into', 'a', 'political', 'conflict', 'during', 'his', 'first', 'criminal', 'investigation.']",2026-03-17
"Argentina, 1985",2022,140,7.6,28417,"['Biography', ' Crime', ' Drama']",['Santiago Mitre'],"['Ricardo Darín', 'Gina Mastronicola', 'Francisco Bertín', 'Santiago Armas Estevarena']","['A', 'team', 'of', 'lawyers', 'takes', 'on', 'the', 'heads', 'of', ""Argentina's"", 'bloody', 'military', 'dictatorship', 'during', 'the', '1980s', 'in', 'a', 'battle', 'against', 'odds', 'and', 'a', 'race', 'against', 'time.']",2026-03-17
Chup,2022,135,7.6,24227,"['Crime', ' Drama', ' Mystery']",['R. Balki'],"['Dulquer Salmaan', 'Shreya Dhanwanthary', 'Sunny Deol', 'Pooja Bhatt']","['A', 'crime', 'thriller', 'in', 'which', 'police', 'are', 'on', 'the', 'hunt', 'for', 'a', 'killer', 'who', 'is', 'targeting', 'film', 'critics.']",2026-03-17
Mass,2021,111,7.6,16638,['Drama'],['Fran Kranz'],"['Jason Isaacs', 'Martha Plimpton', 'Ann Dowd', 'Reed Birney']","['The', 'parents', 'of', 'both', 'the', 'shooter', 'and', 'one', 'of', 'the', 'victims', 'of', 'a', 'school', 'shooting', 'tragedy', 'agree', 'to', 'meet', 'and', 'talk', 'in', 'an', 'attempt', 'to', 'move', 'forward.']",2026-03-17
Shiddat,2021,146,7.6,23300,['Romance'],['Kunal Deshmukh'],"['Sunny Kaushal', 'Radhika Madan', 'Mohit Raina', 'Diana Penty']","['A', 'passionate', 'love', 'story', 'involving', 'two', 'couples', 'which', 'highlights', 'the', 'contrast', 'between', 'a', 'regular,', 'mature', 'yet', 'egoistic', 'husband', 'and', 'a', 'unique,', 'happy', 'go', 'lucky,', 'enamored,', 'overzealous', 'boy', 'chasing', 'after', 'the', 'love', 'of', 'his', 'life.']",2026-03-17
Pushpa: The Rise - Part 1,2021,179,7.6,82891,"['Action', ' Crime', ' Drama']",['Sukumar'],"['Allu Arjun', 'Fahadh Faasil', 'Rashmika Mandanna', 'Jagadeesh Prathap Bandari']","['A', 'labourer', 'rises', 'through', 'the', 'ranks', 'of', 'a', 'red', 'sandal', 'smuggling', 'syndicate,', 'making', 'some', 'powerful', 'enemies', 'in', 'the', 'process.']",2026-03-17
Ludo,2020,150,7.6,42240,"['Action', ' Comedy', ' Crime']",['Anurag Basu'],"['Pankaj Tripathi', 'Abhishek Bachchan', 'Rajkummar Rao', 'Fatima Sana Shaikh']","['From', 'a', 'resurfaced', 'sex', 'tape', 'to', 'a', 'rogue', 'suitcase', 'of', 'money,', 'four', 'wildly', 'different', 'stories', 'overlap', 'at', 'the', 'whims', 'of', 'fate,', 'chance', 'and', 'one', 'eccentric', 'criminal.']",2026-03-17
Ponniyin Selvan: Part I,2022,167,7.6,35344,"['Action', ' Adventure', ' Drama']",['Mani Ratnam'],"['Vikram', 'Aishwarya Rai Bachchan', 'Jayam Ravi', 'Karthi']","['Vandiyathevan', 'crosses', 'the', 'Chola', 'land', 'to', 'deliver', 'a', 'message', 'from', 'the', 'Crown', 'Prince', 'Aditha', 'Karikalan,', 'while', 'Kundavai', 'attempts', 'to', 'establish', 'political', 'peace', 'as', 'vassals', 'and', 'petty', 'chieftains', 'plot', 'against', 'the', 'throne.']",2026-03-17
Mahaan,2022,163,7.6,17086,"['Action', ' Drama', ' Thriller']",['Karthik Subbaraj'],"['Vikram', 'Simran', 'Dhruv Vikram', 'Bobby Simha']","['Gandhi', 'Mahaan,', 'a', 'school', 'teacher,', 'is', 'abandoned', 'by', 'his', 'family', 'after', 'he', 'decides', 'to', 'live', 'a', 'life', 'of', 'his', 'own,', 'with', 'personal', 'freedom.']",2026-03-17
Shyam Singha Roy,2021,155,7.6,14593,"['Drama', ' Romance']",['Rahul Sankrityan'],"['Nani', 'Sai Pallavi', 'Krithi Shetty', 'Madonna Sebastian']","['Centers', 'in', 'the', 'theme', 'of', 'reincarnation,', 'unfolding', 'in', 'Kolkata', 'and', 'Hyderabad.']",2026-03-17
Bheeshma Parvam,2022,144,7.6,12532,"['Action', ' Crime', ' Drama']",['Amal Neerad'],"['Mammootty', 'Soubin Shahir', 'Sreenath Bhasi', 'Nadia Moidu']","['Michael', 'helms', 'his', 'ancestral', 'family', 'in', 'Kochi,', 'inspiring', 'fear', 'and', 'respect', 'through', 'his', 'past.', 'When', 'a', 'few', 'younger', 'members', 'of', 'the', 'household', 'find', 'his', 'power', 'over', 'their', 'lives', 'too', 'aggravating,', 'they', 'join', 'hands', 'with', 'foes', 'to', 'clamp', 'down', 'on', 'him.']",2026-03-17
Jawan,2023,169,7.5,59775,"['Action', ' Thriller']",['Atlee'],"['Shah Rukh Khan', 'Nayanthara', 'Vijay Sethupathi', 'Deepika Padukone']","['A', 'high-octane', 'action', 'thriller', 'which', 'outlines', 'the', 'emotional', 'journey', 'of', 'a', 'man', 'who', 'is', 'set', 'to', 'rectify', 'the', 'wrongs', 'in', 'the', 'society.']",2026-03-17
The Covenant,2023,123,7.5,125739,"['Action', ' Drama', ' Thriller']",['Guy Ritchie'],"['Jake Gyllenhaal', 'Dar Salim', 'Sean Sagar', 'Jason Wong']","['During', 'the', 'war', 'in', 'Afghanistan,', 'a', 'local', 'interpreter', 'risks', 'his', 'own', 'life', 'to', 'carry', 'an', 'injured', 'sergeant', 'across', 'miles', 'of', 'grueling', 'terrain.']",2026-03-17
A Man Called Otto,2022,126,7.5,133105,"['Comedy', ' Drama']",['Marc Forster'],"['Tom Hanks', 'Mariana Treviño', 'Rachel Keller', 'John Higgins']","['Otto', 'is', 'a', 'grump', ""who's"", 'given', 'up', 'on', 'life', 'following', 'the', 'loss', 'of', 'his', 'wife', 'and', 'wants', 'to', 'end', 'it', 'all.', 'When', 'a', 'young', 'family', 'moves', 'in', 'nearby,', 'he', 'meets', 'his', 'match', 'in', 'quick-witted', 'Marisol,', 'leading', 'to', 'a', 'friendship', 'that', 'will', 'turn', 'his', 'world', 'around.']",2026-03-17
Promising Young Woman,2020,113,7.5,196567,"['Crime', ' Drama', ' Mystery']",['Emerald Fennell'],"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown']","['A', 'young', 'woman,', 'traumatized', 'by', 'a', 'tragic', 'event', 'in', 'her', 'past,', 'seeks', 'out', 'vengeance', 'against', 'those', 'who', 'crossed', 'her', 'path.']",2026-03-17
