Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Mary and Max,2009,92,8.1,183298,"['Animation', ' Comedy', ' Drama']",['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","['A', 'tale', 'of', 'friendship', 'between', 'two', 'unlikely', 'pen', 'pals:', 'Mary,', 'a', 'lonely,', 'eight-year-old', 'girl', 'living', 'in', 'the', 'suburbs', 'of', 'Melbourne,', 'and', 'Max,', 'a', 'forty-four-year', 'old,', 'severely', 'obese', 'man', 'living', 'in', 'New', 'York.']",2026-03-17
Chak De! India,2007,153,8.1,83306,"['Drama', ' Family', ' Sport']",['Shimit Amin'],"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']","['Kabir', 'Khan,', 'the', 'coach', 'of', 'the', 'Indian', ""Women's"", 'National', 'Hockey', 'Team,', 'dreams', 'of', 'making', 'his', 'all-girls', 'team', 'emerge', 'victorious', 'against', 'all', 'odds.']",2026-03-17
Yi Yi: A One and a Two...,2000,173,8.1,27123,"['Drama', ' Romance']",['Edward Yang'],"['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']","['Each', 'member', 'of', 'a', 'middle-class', 'Taipei', 'family', 'seeks', 'to', 'reconcile', 'past', 'and', 'present', 'relationships', 'within', 'their', 'daily', 'lives.']",2026-03-17
Lagaan: Once Upon a Time in India,2001,224,8.1,118321,"['Drama', ' Musical', ' Sport']",['Ashutosh Gowariker'],"['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']","['The', 'people', 'of', 'a', 'small', 'village', 'in', 'Victorian', 'India', 'stake', 'their', 'future', 'on', 'a', 'game', 'of', 'cricket', 'against', 'their', 'ruthless', 'British', 'rulers.']",2026-03-17
Dil Chahta Hai,2001,183,8.1,74601,"['Comedy', ' Drama', ' Romance']",['Farhan Akhtar'],"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']","['Three', 'inseparable', 'childhood', 'friends', 'are', 'just', 'out', 'of', 'college.', 'Nothing', 'comes', 'between', 'them', '-', 'until', 'they', 'each', 'fall', 'in', 'love,', 'and', 'their', 'wildly', 'different', 'approaches', 'to', 'relationships', 'creates', 'tension.']",2026-03-17
Rang De Basanti,2006,167,8.1,121285,"['Comedy', ' Crime', ' Drama']",['Rakeysh Omprakash Mehra'],"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']","['The', 'story', 'of', 'six', 'young', 'Indians', 'who', 'assist', 'an', 'English', 'woman', 'to', 'film', 'a', 'documentary', 'on', 'the', 'freedom', 'fighters', 'from', 'their', 'past,', 'and', 'the', 'events', 'that', 'lead', 'them', 'to', 'relive', 'the', 'long-forgotten', 'saga', 'of', 'freedom.']",2026-03-17
A Moment to Remember,2004,117,8.1,25032,"['Drama', ' Romance']",['John H. Lee'],"['Jung Woo-sung', 'Son Ye-jin', 'Jong-hak Baek', 'Seon-jin Lee']","['A', 'young', ""couple's"", 'enduring', 'love', 'is', 'tested', 'when', '27-year-old', 'Su-jin', 'is', 'diagnosed', 'with', 'a', 'rare', 'form', 'of', ""Alzheimer's"", 'disease.']",2026-03-17
The Twilight Samurai,2002,129,8.1,24893,"['Drama', ' Romance']",['Yôji Yamada'],"['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Ren Ôsugi']","['As', 'the', 'feudal', 'Japan', 'era', 'draws', 'to', 'a', 'close,', 'a', 'widower', 'samurai', 'experiences', 'difficulty', 'balancing', 'clan', 'loyalties,', '2', 'young', 'daughters,', 'an', 'aged', 'mother,', 'and', 'the', 'sudden', 'reappearance', 'of', 'his', 'childhood', 'sweetheart.']",2026-03-17
Omkara,2006,155,8.1,21580,"['Action', ' Crime', ' Drama']",['Vishal Bhardwaj'],"['Ajay Devgn', 'Kareena Kapoor', 'Saif Ali Khan', 'Konkona Sen Sharma']","['A', 'politically-minded', ""enforcer's"", 'misguided', 'trust', 'in', 'his', 'lieutenant', 'leads', 'him', 'to', 'suspect', 'his', 'wife', 'of', 'infidelity', 'in', 'this', 'adaptation', 'of', ""Shakespeare's"", ""'Othello'.""]",2026-03-17
Munna Bhai M.B.B.S.,2003,156,8.1,85985,"['Comedy', ' Drama']",['Rajkumar Hirani'],"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']","['A', 'gangster', 'sets', 'out', 'to', 'fulfill', 'his', ""father's"", 'dream', 'of', 'becoming', 'a', 'doctor.']",2026-03-17
A Wednesday,2008,104,8.1,80958,"['Action', ' Crime', ' Drama']",['Neeraj Pandey'],"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']","['A', 'retiring', 'police', 'officer', 'reminisces', 'about', 'the', 'most', 'astounding', 'day', 'of', 'his', 'career.', 'About', 'a', 'case', 'that', 'was', 'never', 'filed', 'but', 'continues', 'to', 'haunt', 'him', 'in', 'his', 'memories', '-', 'the', 'case', 'of', 'a', 'man', 'and', 'a', 'Wednesday.']",2026-03-17
Hera Pheri,2000,156,8.1,70707,"['Action', ' Comedy', ' Crime']",['Priyadarshan'],"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']","['Three', 'unemployed', 'men', 'look', 'for', 'answers', 'to', 'all', 'their', 'money', 'problems', '-', 'but', 'when', 'their', 'opportunity', 'arrives,', 'will', 'they', 'know', 'what', 'to', 'do', 'with', 'it?']",2026-03-17
Day of the Wacko,2002,93,8.1,11272,"['Comedy', ' Drama', ' Romance']",['Marek Koterski'],"['Marek Kondrat', 'Janina Traczykówna', 'Andrzej Grabowski', 'Michal Koterski']","['24', 'hours', 'in', 'the', 'bitter', 'life', 'of', 'a', 'frustrated', 'divorced', 'teacher', 'who', 'stays', 'in', 'the', 'vicious', 'circle', 'of', 'his', 'numerous', 'obsessions.']",2026-03-17
Black,2005,122,8.1,35652,['Drama'],['Sanjay Leela Bhansali'],"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapur']","['The', 'cathartic', 'tale', 'of', 'a', 'young', 'woman', 'who', ""can't"", 'see,', 'hear,', 'or', 'speak,', 'and', 'the', 'teacher', 'who', 'brings', 'a', 'ray', 'of', 'light', 'into', 'her', 'dark', 'world.']",2026-03-17
Pardon,2005,99,8.1,22461,"['Comedy', ' Drama']",['Mert Baykal'],"['Ferhan Sensoy', 'Rasim Öztekin', 'Ali Çatalbas', 'Bülent Kayabas']","['Based', 'on', 'a', 'true', 'event,', 'the', 'film', 'tells', 'the', 'tragicomic', 'story', 'of', 'three', 'friends', 'who', 'end', 'up', 'in', 'prison', 'when', 'they', 'are', 'mistaken', 'as', 'members', 'of', 'a', 'terrorist', 'organization.']",2026-03-17
Ghilli,2004,160,8.1,15788,"['Action', ' Drama', ' Romance']",['Dharani'],"['Joseph Vijay', 'Trisha Krishnan', 'Prakash Raj', 'Ashish Vidyarthi']","['Velu,', 'an', 'aspiring', 'kabaddi', 'player,', 'goes', 'to', 'Madurai', 'to', 'participate', 'in', 'a', 'regional', 'match,', 'where', 'he', 'rescues', 'Dhanalakshmi', 'from', 'Muthupandi,', 'a', 'powerful', 'man', 'keen', 'on', 'marrying', 'the', 'girl', 'against', 'her', 'will.']",2026-03-17
The Legend of Bhagat Singh,2002,155,8.1,17054,"['Action', ' Biography', ' Drama']",['Rajkumar Santoshi'],"['Ajay Devgn', 'Sushant Singh', 'D. Santosh', 'Akhilendra Mishra']","['The', 'story', 'of', 'a', 'young', 'revolutionary', 'who', 'raised', 'an', 'armed', 'resistance', 'against', 'the', 'British', 'rule', 'in', 'India.']",2026-03-17
Iqbal,2005,132,8.1,17463,"['Drama', ' Sport']",['Nagesh Kukunoor'],"['Shreyas Talpade', 'Naseeruddin Shah', 'Shweta Basu Prasad', 'Yatin Karyekar']","['Iqbal,', 'the', 'deaf', 'and', 'mute', 'son', 'of', 'a', 'farmer,', 'has', 'a', 'passion', 'for', 'the', 'game', 'of', 'cricket', 'and', 'seeks', 'the', 'tutelage', 'of', 'a', 'washed-up,', 'alcoholic', 'ex-player.']",2026-03-17
Sin City,2005,124,8.0,784887,"['Crime', ' Thriller']","['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']","['An', 'exploration', 'of', 'the', 'dark', 'and', 'miserable', 'Basin', 'City', 'and', 'three', 'of', 'its', 'residents,', 'all', 'of', 'whom', 'are', 'caught', 'up', 'in', 'violent', 'corruption.']",2026-03-17
Donnie Darko,2001,113,8.0,830937,"['Drama', ' Mystery', ' Sci-Fi']",['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']","['After', 'narrowly', 'escaping', 'a', 'bizarre', 'accident,', 'a', 'troubled', 'teenager', 'is', 'plagued', 'by', 'visions', 'of', 'a', 'man', 'in', 'a', 'large', 'rabbit', 'suit', 'who', 'manipulates', 'him', 'to', 'commit', 'a', 'series', 'of', 'crimes.']",2026-03-17
The Incredibles,2004,115,8.0,780532,"['Animation', ' Action', ' Adventure']",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","['While', 'trying', 'to', 'lead', 'a', 'quiet', 'suburban', 'life,', 'a', 'family', 'of', 'undercover', 'superheroes', 'are', 'forced', 'into', 'action', 'to', 'save', 'the', 'world.']",2026-03-17
Casino Royale,2006,144,8.0,679769,"['Action', ' Adventure', ' Thriller']",['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","['After', 'earning', '00', 'status', 'and', 'a', 'licence', 'to', 'kill,', 'secret', 'agent', 'James', 'Bond', 'sets', 'out', 'on', 'his', 'first', 'mission', 'as', '007.', 'Bond', 'must', 'defeat', 'a', 'private', 'banker', 'funding', 'terrorists', 'in', 'a', 'high-stakes', 'game', 'of', 'poker', 'at', 'Casino', 'Royale,', 'Montenegro.']",2026-03-17
Blood Diamond,2006,143,8.0,572581,"['Adventure', ' Drama', ' Thriller']",['Edward Zwick'],"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","['A', 'fisherman,', 'a', 'smuggler,', 'and', 'a', 'syndicate', 'of', 'businessmen', 'match', 'wits', 'over', 'the', 'possession', 'of', 'a', 'priceless', 'diamond.']",2026-03-17
The Pursuit of Happyness,2006,117,8.0,543292,"['Biography', ' Drama']",['Gabriele Muccino'],"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']","['A', 'struggling', 'salesman', 'takes', 'custody', 'of', 'his', 'son', 'as', ""he's"", 'poised', 'to', 'begin', 'a', 'life-changing', 'professional', 'career.']",2026-03-17
Kill Bill: Vol. 2,2004,137,8.0,785888,"['Action', ' Crime', ' Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","['The', 'Bride', 'continues', 'her', 'quest', 'of', 'vengeance', 'against', 'her', 'former', 'boss', 'and', 'lover', 'Bill,', 'the', 'reclusive', 'bouncer', 'Budd,', 'and', 'the', 'treacherous,', 'one-eyed', 'Elle.']",2026-03-17
Big Fish,2003,125,8.0,452074,"['Adventure', ' Drama', ' Fantasy']",['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']","['A', 'frustrated', 'son', 'tries', 'to', 'determine', 'the', 'fact', 'from', 'fiction', 'in', 'his', 'dying', ""father's"", 'life.']",2026-03-17
Dogville,2003,178,8.0,155242,"['Crime', ' Drama']",['Lars von Trier'],"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']","['A', 'woman', 'on', 'the', 'run', 'from', 'the', 'mob', 'is', 'reluctantly', 'accepted', 'in', 'a', 'small', 'Colorado', 'community', 'in', 'exchange', 'for', 'labor,', 'but', 'when', 'a', 'search', 'visits', 'the', 'town', 'she', 'finds', 'out', 'that', 'their', 'support', 'has', 'a', 'price.']",2026-03-17
The Bourne Ultimatum,2007,115,8.0,649785,"['Action', ' Mystery', ' Thriller']",['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']","['Jason', 'Bourne', 'dodges', 'a', 'ruthless', 'C.I.A.', 'official', 'and', 'his', 'Agents', 'from', 'a', 'new', 'assassination', 'program', 'while', 'searching', 'for', 'the', 'origins', 'of', 'his', 'life', 'as', 'a', 'trained', 'killer.']",2026-03-17
Slumdog Millionaire,2008,120,8.0,865824,"['Crime', ' Drama', ' Romance']","['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","['A', 'Mumbai', 'teenager', 'reflects', 'on', 'his', 'life', 'after', 'being', 'accused', 'of', 'cheating', 'on', 'the', 'Indian', 'version', 'of', '""Who', 'Wants', 'to', 'be', 'a', 'Millionaire?""']",2026-03-17
Ip Man,2008,106,8.0,230622,"['Action', ' Biography', ' Drama']",['Wilson Yip'],"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']","['During', 'the', 'Japanese', 'invasion', 'of', 'China,', 'a', 'wealthy', 'martial', 'artist', 'is', 'forced', 'to', 'leave', 'his', 'home', 'when', 'his', 'city', 'is', 'occupied.', 'With', 'little', 'means', 'of', 'providing', 'for', 'themselves,', 'Ip', 'Man', 'and', 'the', 'remaining', 'members', 'of', 'the', 'city', 'must', 'find', 'a', 'way', 'to', 'survive.']",2026-03-17
Cinderella Man,2005,144,8.0,194331,"['Biography', ' Drama', ' Romance']",['Ron Howard'],"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']","['The', 'story', 'of', 'James', 'J.', 'Braddock,', 'a', 'supposedly', 'washed-up', 'boxer', 'who', 'came', 'back', 'to', 'challenge', 'for', 'the', 'heavyweight', 'championship', 'of', 'the', 'world.']",2026-03-17
Infernal Affairs,2002,101,8.0,129032,"['Action', ' Crime', ' Drama']","['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']","['A', 'story', 'between', 'a', 'mole', 'in', 'the', 'police', 'department', 'and', 'an', 'undercover', 'cop.', 'Their', 'objectives', 'are', 'the', 'same:', 'to', 'find', 'out', 'who', 'is', 'the', 'mole,', 'and', 'who', 'is', 'the', 'cop.']",2026-03-17
"Spring, Summer, Fall, Winter... and Spring",2003,103,8.0,85524,"['Drama', ' Romance']",['Kim Ki-duk'],"['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']","['A', 'boy', 'is', 'raised', 'by', 'a', 'Buddhist', 'monk', 'in', 'an', 'isolated', 'floating', 'temple', 'where', 'the', 'years', 'pass', 'like', 'the', 'seasons.']",2026-03-17
My Sassy Girl,2001,137,8.0,49758,"['Comedy', ' Drama', ' Romance']",['Jae-young Kwak'],"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']","['A', 'young', 'man', 'sees', 'a', 'drunk,', 'cute', 'woman', 'standing', 'too', 'close', 'to', 'the', 'tracks', 'at', 'a', 'metro', 'station', 'in', 'Seoul', 'and', 'pulls', 'her', 'back.', 'She', 'ends', 'up', 'getting', 'him', 'into', 'trouble', 'repeatedly', 'after', 'that,', 'starting', 'on', 'the', 'train.']",2026-03-17
The Sea Inside,2004,126,8.0,84102,"['Biography', ' Drama']",['Alejandro Amenábar'],"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']","['The', 'factual', 'story', 'of', 'Spaniard', 'Ramon', 'Sampedro,', 'who', 'fought', 'a', '28-year', 'campaign', 'in', 'favor', 'of', 'euthanasia', 'and', 'his', 'own', 'right', 'to', 'die.']",2026-03-17
Elite Squad,2007,115,8.0,107973,"['Action', ' Crime', ' Drama']",['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","['In', '1997', 'Rio', 'de', 'Janeiro,', 'Captain', 'Nascimento', 'has', 'to', 'find', 'a', 'substitute', 'for', 'his', 'position', 'while', 'trying', 'to', 'take', 'down', 'drug', 'dealers', 'and', 'criminals', 'before', 'the', 'Pope', 'visits.']",2026-03-17
Nobody Knows,2004,141,8.0,30106,['Drama'],['Hirokazu Koreeda'],"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']","['In', 'a', 'small', 'Tokyo', 'apartment,', 'twelve-year-old', 'Akira', 'must', 'care', 'for', 'his', 'younger', 'siblings', 'after', 'their', 'mother', 'leaves', 'them', 'and', 'shows', 'no', 'sign', 'of', 'returning.']",2026-03-17
The Diving Bell and the Butterfly,2007,112,8.0,109502,"['Biography', ' Drama']",['Julian Schnabel'],"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']","['The', 'true', 'story', 'of', 'Elle', 'editor', 'Jean-Dominique', 'Bauby', 'who', 'suffers', 'a', 'stroke', 'and', 'has', 'to', 'live', 'with', 'an', 'almost', 'totally', 'paralyzed', 'body;', 'only', 'his', 'left', 'eye', ""isn't"", 'paralyzed.']",2026-03-17
Persepolis,2007,96,8.0,98224,"['Animation', ' Biography', ' Drama']","['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']","['A', 'precocious', 'and', 'outspoken', 'Iranian', 'girl', 'grows', 'up', 'during', 'the', 'Islamic', 'Revolution.']",2026-03-17
Love Exposure,2008,237,8.0,15285,"['Action', ' Comedy', ' Drama']",['Sion Sono'],"['Takahiro Nishijima', 'Hikari Mitsushima', 'Sakura Ando', 'Yutaka Shimizu']","['A', 'bizarre', 'love', 'triangle', 'forms', 'between', 'a', 'young', 'Catholic', 'upskirt', 'photographer,', 'a', 'misandric', 'girl', 'and', 'a', 'manipulative', 'cultist.']",2026-03-17
Departures,2008,130,8.0,54054,['Drama'],['Yôjirô Takita'],"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']","['A', 'newly', 'unemployed', 'cellist', 'takes', 'a', 'job', 'preparing', 'the', 'dead', 'for', 'funerals.']",2026-03-17
G.O.R.A.,2004,127,8.0,65408,"['Adventure', ' Comedy', ' Sci-Fi']",['Ömer Faruk Sorak'],"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']","['A', 'slick', 'young', 'Turk', 'kidnapped', 'by', 'extraterrestrials', 'shows', 'his', 'great', '«', 'humanitarian', 'spirit', '»', 'by', 'outwitting', 'the', 'evil', 'commander-in-chief', 'of', 'the', 'planet', 'of', 'G.O.R.A.']",2026-03-17
Maqbool,2003,132,8.0,11601,"['Crime', ' Drama', ' Thriller']",['Vishal Bhardwaj'],"['Irrfan Khan', 'Tabu', 'Pankaj Kapur', 'Naseeruddin Shah']","['The', 'intrigue', 'of', 'the', 'Shakespearean', 'tragedy', ""'Macbeth'"", 'is', 'transposed', 'to', 'the', 'Mumbai', 'underworld.']",2026-03-17
Werckmeister Harmonies,2000,145,8.0,15338,"['Drama', ' Mystery']","['Béla Tarr', 'Ágnes Hranitzky']","['Lars Rudolph', 'Peter Fitz', 'Hanna Schygulla', 'János Derzsi']","['A', 'naive', 'young', 'man', 'witnesses', 'an', 'escalation', 'of', 'violence', 'in', 'his', 'small', 'hometown', 'following', 'the', 'arrival', 'of', 'a', 'mysterious', 'circus', 'attraction.']",2026-03-17
"Carry On, Munna Bhai",2006,144,8.0,48695,"['Comedy', ' Drama', ' Romance']",['Rajkumar Hirani'],"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']","['Munna', 'Bhai', 'embarks', 'on', 'a', 'journey', 'with', 'Mahatma', 'Gandhi', 'in', 'order', 'to', 'fight', 'against', 'a', 'corrupt', 'property', 'dealer.']",2026-03-17
Tae Guk Gi: The Brotherhood of War,2004,140,8.0,40648,"['Action', ' Drama', ' War']",['Je-kyu Kang'],"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']","['When', 'two', 'brothers', 'are', 'forced', 'to', 'fight', 'in', 'the', 'Korean', 'War,', 'the', 'elder', 'decides', 'to', 'take', 'the', 'riskiest', 'missions', 'if', 'it', 'will', 'help', 'shield', 'the', 'younger', 'from', 'battle.']",2026-03-17
Company,2002,142,8.0,15938,"['Action', ' Crime', ' Drama']",['Ram Gopal Varma'],"['Ajay Devgn', 'Mohanlal', 'Manisha Koirala', 'Seema Biswas']","['A', 'small-time', 'gangster', 'named', 'Chandu', 'teams', 'up', 'with', 'Malik,', 'a', 'low-level', 'enforcer', 'for', 'a', 'criminal', 'syndicate.', 'Together', 'they', 'eliminate', 'all', 'their', 'enemies,', 'becoming', 'the', 'most', 'feared', 'gangsters', 'in', 'Mumbai.']",2026-03-17
Gulaal,2009,140,8.0,15634,"['Crime', ' Drama', ' Thriller']",['Anurag Kashyap'],"['Kay Kay Menon', 'Raj Singh Chaudhary', 'Raja Chaudhary', 'Jesse Randhawa']","['A', 'law', 'student', 'witnesses', 'deception,', 'homicide,', 'and', 'crime', 'after', 'being', 'elected', 'as', 'General', 'Secretary', 'of', 'his', 'college.']",2026-03-17
Turtles Can Fly,2004,98,8.0,20391,"['Drama', ' War']",['Bahman Ghobadi'],"['Soran Ebrahim', 'Avaz Latif', 'Saddam Hossein Feysal', 'Hiresh Feysal Rahman']","['Near', 'the', 'Iraqi-Turkish', 'border', 'on', 'the', 'eve', 'of', 'an', 'American', 'invasion,', 'refugee', 'children', 'like', '13-year-old', 'Kak', '(Ebrahim),', 'gauge', 'and', 'await', 'their', 'fate.']",2026-03-17
Castaway on the Moon,2009,116,8.0,19276,"['Comedy', ' Drama', ' Romance']",['Lee Hae-jun'],"['Jae-yeong Jeong', 'Ryeowon Jung', 'Yeong-seo Park', 'Mi-kyeong Yang']","['A', 'failed', 'suicide', 'attempt', 'leads', 'a', 'heartbroken', 'man', 'to', 'live', 'a', 'life', 'in', 'the', 'wilderness.']",2026-03-17
Vizontele,2001,110,8.0,38056,"['Comedy', ' Drama']","['Yilmaz Erdogan', 'Ömer Faruk Sorak']","['Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']","['Lives', 'of', 'residents', 'in', 'a', 'small,', 'Anatolian', 'village', 'change', 'when', 'television', 'is', 'introduced', 'to', 'them.']",2026-03-17
Okkadu,2003,171,8.0,10029,"['Action', ' Drama', ' Romance']",['Gunasekhar'],"['Mahesh Babu', 'Bhoomika Chawla', 'Prakash Raj', 'Mukesh Rishi']","['A', 'Kabbadi', 'player', 'rescues', 'a', 'young', 'woman', 'from', 'an', 'unwanted', 'marriage', 'and', 'hides', 'her', 'in', 'his', 'home.']",2026-03-17
Pokiri,2006,164,8.0,15193,"['Action', ' Crime', ' Thriller']",['Puri Jagannadh'],"['Mahesh Babu', ""Ileana D'Cruz"", 'Prakash Raj', 'Nassar']","['A', 'money-minded', 'criminal', 'has', 'to', 'deal', 'with', 'two', 'rival', 'gangs', 'as', 'well', 'as', 'an', 'evil', 'cop', 'threatening', 'his', 'girlfriend.']",2026-03-17
Nefes: Vatan Sagolsun,2009,128,8.0,34669,"['Action', ' Drama', ' Thriller']",['Levent Semerci'],"['Mete Horozoglu', 'Ilker Kizmaz', 'Birce Akalay', 'Ibrahim Akoz']","['Story', 'of', '40-man', 'Turkish', 'task', 'force', 'who', 'must', 'defend', 'a', 'relay', 'station.']",2026-03-17
