Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Jo Jeeta Wohi Sikandar,1992,174,8.1,23944,"['Comedy', ' Drama', ' Romance']",['Mansoor Khan'],"['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']","['A', 'rich', 'brat', 'and', 'a', 'poor', 'chap', 'try', 'to', 'woo', 'a', 'girl,', 'with', 'their', 'rivalry', 'culminating', 'in', 'the', 'most', 'prestigious', 'college', 'event', '-', 'the', 'marathon', 'cycle', 'race.']",2026-03-17
Indian,1996,185,8.1,13389,"['Action', ' Drama', ' Thriller']",['S. Shankar'],"['Kamal Haasan', 'Sukanya', 'Manisha Koirala', 'Urmila Matondkar']","['A', 'veteran', 'freedom', 'fighter', 'enraged', 'with', 'the', 'rising', 'crime', 'and', 'corruption', 'in', 'the', 'society', 'murders', 'all', 'the', 'wrong', 'doers', 'one', 'by', 'one', 'using', 'an', 'ancient', 'martial', 'arts', 'technique.']",2026-03-17
Roja,1992,137,8.1,13450,"['Drama', ' Romance', ' Thriller']",['Mani Ratnam'],"['Arvind Swami', 'Madhoo', 'Pankaj Kapur', 'Nassar']","['A', 'woman', 'from', 'a', 'village', 'in', 'Tamil', 'Nadu', 'marries', 'a', 'sophisticated', 'city', 'dweller', 'and', 'moves', 'with', 'him', 'to', 'Kashmir,', 'where', 'all', 'is', 'rosy', '-', 'until', 'he', 'gets', 'kidnapped', 'by', 'militants.']",2026-03-17
Bombay,1995,130,8.1,13388,"['Drama', ' Romance']",['Mani Ratnam'],"['Arvind Swami', 'Manisha Koirala', 'Nassar', 'Kitty']","['A', 'Hindu', 'man', 'and', 'a', 'Muslim', 'woman', 'fall', 'in', 'love', 'in', 'a', 'small', 'village', 'and', 'move', 'to', 'Mumbai,', 'where', 'they', 'have', 'two', 'children.', 'However,', 'growing', 'religious', 'tensions', 'and', 'erupting', 'riots', 'threaten', 'to', 'tear', 'the', 'family', 'apart.']",2026-03-17
Magnolia,1999,188,8.0,322962,['Drama'],['Paul Thomas Anderson'],"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']","['An', 'epic', 'mosaic', 'of', 'interrelated', 'characters', 'in', 'search', 'of', 'love,', 'forgiveness', 'and', 'meaning', 'in', 'the', 'San', 'Fernando', 'Valley.']",2026-03-17
12 Monkeys,1995,129,8.0,635830,"['Mystery', ' Sci-Fi', ' Thriller']",['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']","['In', 'a', 'future', 'world', 'devastated', 'by', 'disease,', 'a', 'convict', 'is', 'sent', 'back', 'in', 'time', 'to', 'gather', 'information', 'about', 'the', 'man-made', 'virus', 'that', 'wiped', 'out', 'most', 'of', 'the', 'human', 'population', 'on', 'the', 'planet.']",2026-03-17
Beauty and the Beast,1991,84,8.0,470684,"['Animation', ' Family', ' Fantasy']","['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","['A', 'prince', 'cursed', 'to', 'spend', 'his', 'days', 'as', 'a', 'hideous', 'monster', 'sets', 'out', 'to', 'regain', 'his', 'humanity', 'by', 'earning', 'a', 'young', ""woman's"", 'love.']",2026-03-17
Groundhog Day,1993,101,8.0,663331,"['Comedy', ' Drama', ' Fantasy']",['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","['A', 'narcissistic,', 'self-centered', 'weatherman', 'finds', 'himself', 'in', 'a', 'time', 'loop', 'on', 'Groundhog', 'Day,', 'and', 'the', 'day', 'keeps', 'repeating', 'until', 'he', 'gets', 'it', 'right.']",2026-03-17
Scent of a Woman,1992,156,8.0,317984,['Drama'],['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']","['A', 'prep', 'school', 'student', 'needing', 'money', 'agrees', 'to', '""babysit""', 'a', 'blind', 'man,', 'but', 'the', 'job', 'is', 'not', 'at', 'all', 'what', 'he', 'anticipated.']",2026-03-17
Dances with Wolves,1990,181,8.0,281979,"['Adventure', ' Drama', ' Western']",['Kevin Costner'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']","['Lieutenant', 'John', 'Dunbar,', 'assigned', 'to', 'a', 'remote', 'western', 'Civil', 'War', 'outpost,', 'finds', 'himself', 'engaging', 'with', 'a', 'neighbouring', 'Sioux', 'settlement,', 'causing', 'him', 'to', 'question', 'his', 'own', 'purpose.']",2026-03-17
Aladdin,1992,90,8.0,449413,"['Animation', ' Adventure', ' Comedy']","['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']","['A', 'kind-hearted', 'street', 'urchin', 'and', 'a', 'power-hungry', 'Grand', 'Vizier', 'vie', 'for', 'a', 'magic', 'lamp', 'that', 'has', 'the', 'power', 'to', 'make', 'their', 'deepest', 'wishes', 'come', 'true.']",2026-03-17
Perfect Blue,1997,81,8.0,88249,"['Animation', ' Crime', ' Drama']",['Satoshi Kon'],"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']","['A', 'pop', 'singer', 'gives', 'up', 'her', 'career', 'to', 'become', 'an', 'actress,', 'but', 'she', 'slowly', 'goes', 'insane', 'when', 'she', 'starts', 'being', 'stalked', 'by', 'an', 'obsessed', 'fan', 'and', 'what', 'seems', 'to', 'be', 'a', 'ghost', 'of', 'her', 'past.']",2026-03-17
JFK,1991,189,8.0,165477,"['Drama', ' History', ' Thriller']",['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']","['New', 'Orleans', 'District', 'Attorney', 'Jim', 'Garrison', 'discovers', ""there's"", 'more', 'to', 'the', 'Kennedy', 'assassination', 'than', 'the', 'official', 'story.']",2026-03-17
Chungking Express,1994,102,8.0,91014,"['Comedy', ' Crime', ' Drama']",['Kar-Wai Wong'],"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']","['Two', 'melancholy', 'Hong', 'Kong', 'policemen', 'fall', 'in', 'love:', 'one', 'with', 'a', 'mysterious', 'female', 'underworld', 'figure,', 'the', 'other', 'with', 'a', 'beautiful', 'and', 'ethereal', 'waitress', 'at', 'a', 'late-night', 'restaurant', 'he', 'frequents.']",2026-03-17
Sling Blade,1996,135,8.0,97105,['Drama'],['Billy Bob Thornton'],"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']","['Karl', 'Childers,', 'a', 'simple', 'man', 'hospitalized', 'since', 'his', 'childhood', 'murder', 'of', 'his', 'mother', 'and', 'her', 'lover,', 'is', 'released', 'to', 'start', 'a', 'new', 'life', 'in', 'a', 'small', 'town.']",2026-03-17
The Straight Story,1999,112,8.0,94825,"['Biography', ' Drama']",['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']","['An', 'old', 'man', 'makes', 'a', 'long', 'journey', 'by', 'lawnmower', 'to', 'mend', 'his', 'relationship', 'with', 'an', 'ill', 'brother.']",2026-03-17
Secrets & Lies,1996,136,8.0,45969,"['Comedy', ' Drama']",['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']","['Following', 'the', 'death', 'of', 'her', 'adoptive', 'parents,', 'a', 'successful', 'young', 'black', 'optometrist', 'establishes', 'contact', 'with', 'her', 'biological', 'mother', '--', 'a', 'lonely', 'white', 'factory', 'worker', 'living', 'in', 'poverty', 'in', 'East', 'London.']",2026-03-17
The Legend of 1900,1998,169,8.0,67675,"['Drama', ' Music', ' Romance']",['Giuseppe Tornatore'],"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']","['A', 'baby', 'boy', 'discovered', 'on', 'an', 'ocean', 'liner', 'in', '1900', 'grows', 'into', 'a', 'musical', 'prodigy,', 'never', 'setting', 'foot', 'on', 'land.']",2026-03-17
Dilwale Dulhania Le Jayenge,1995,181,8.0,74596,"['Drama', ' Romance']",['Aditya Chopra'],"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']","['When', 'Raj', 'meets', 'Simran', 'in', 'Europe,', 'it', ""isn't"", 'love', 'at', 'first', 'sight', 'but', 'when', 'Simran', 'moves', 'to', 'India', 'for', 'an', 'arranged', 'marriage,', 'love', 'makes', 'its', 'presence', 'felt.']",2026-03-17
"Black Cat, White Cat",1998,127,8.0,55561,"['Comedy', ' Crime', ' Romance']",['Emir Kusturica'],"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']","['Matko', 'and', 'his', 'son', 'Zare', 'live', 'on', 'the', 'banks', 'of', 'the', 'Danube', 'river', 'and', 'get', 'by', 'through', 'hustling', 'and', 'basically', 'doing', 'anything', 'to', 'make', 'a', 'living.', 'In', 'order', 'to', 'pay', 'off', 'a', 'business', 'debt', 'Matko', 'agrees', 'to', 'marry', 'off', 'Zare', 'to', 'the', 'sister', 'of', 'a', 'local', 'gangster.']",2026-03-17
Central Station,1998,110,8.0,41392,['Drama'],['Walter Salles'],"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']","['The', 'emotive', 'journey', 'of', 'a', 'former', 'schoolteacher', 'who', 'writes', 'letters', 'for', 'illiterate', 'people,', 'and', 'a', 'young', 'boy', 'whose', 'mother', 'has', 'just', 'died,', 'as', 'they', 'search', 'for', 'the', 'father', 'he', 'never', 'knew.']",2026-03-17
Andaz Apna Apna,1994,160,8.0,54609,"['Action', ' Comedy', ' Romance']",['Rajkumar Santoshi'],"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']","['Two', 'slackers', 'competing', 'for', 'the', 'affections', 'of', 'an', 'heiress', 'inadvertently', 'become', 'her', 'protectors', 'from', 'an', 'evil', 'criminal.']",2026-03-17
The Wounds,1998,103,8.0,11440,"['Comedy', ' Crime', ' Drama']",['Srdjan Dragojevic'],"['Dusan Pekic', 'Milan Maric', 'Dragan Bjelogrlic', 'Branka Katic']","['This', 'film', 'follows', 'two', 'Belgrade', 'youths', 'on', 'their', 'rise', 'to', 'gangster', 'legends', 'in', 'a', 'decaying', 'society.']",2026-03-17
Vaastav: The Reality,1999,145,8.0,14478,"['Action', ' Crime', ' Drama']",['Mahesh Manjrekar'],"['Sanjay Dutt', 'Namrata Shirodkar', 'Reema Lagoo', 'Shivaji Satam']","['Consequences', 'force', 'an', 'innocent', 'man', 'to', 'get', 'involved', 'in', 'crime', 'after', 'making', 'an', 'error.']",2026-03-17
Titanic,1997,194,7.9,1248344,"['Drama', ' Romance']",['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","['A', 'seventeen-year-old', 'aristocrat', 'falls', 'in', 'love', 'with', 'a', 'kind', 'but', 'poor', 'artist', 'aboard', 'the', 'luxurious,', 'ill-fated', 'R.M.S.', 'Titanic.']",2026-03-17
The Nightmare Before Christmas,1993,76,7.9,357862,"['Animation', ' Family', ' Fantasy']",['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']","['Jack', 'Skellington,', 'king', 'of', 'Halloween', 'Town,', 'discovers', 'Christmas', 'Town,', 'but', 'his', 'attempts', 'to', 'bring', 'Christmas', 'to', 'his', 'home', 'causes', 'confusion.']",2026-03-17
Boogie Nights,1997,155,7.9,276267,['Drama'],['Paul Thomas Anderson'],"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']","['Back', 'when', 'sex', 'was', 'safe,', 'pleasure', 'was', 'a', 'business', 'and', 'business', 'was', 'booming,', 'an', 'idealistic', 'porn', 'producer', 'aspires', 'to', 'elevate', 'his', 'craft', 'to', 'an', 'art', 'when', 'he', 'discovers', 'a', 'hot', 'young', 'talent.']",2026-03-17
True Romance,1993,119,7.9,236931,"['Crime', ' Drama', ' Romance']",['Tony Scott'],"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']","['In', 'Detroit,', 'a', 'pop', 'culture', 'nerd', 'steals', 'cocaine', 'from', 'his', 'new', ""wife's"", 'pimp', 'and', 'tries', 'to', 'sell', 'it', 'in', 'Hollywood,', 'prompting', 'the', 'mobsters', 'who', 'own', 'the', 'drugs', 'to', 'pursue', 'the', 'couple.']",2026-03-17
Edward Scissorhands,1990,105,7.9,510338,"['Drama', ' Fantasy', ' Romance']",['Tim Burton'],"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']","['The', 'solitary', 'life', 'of', 'an', 'artificial', 'man', '-', 'who', 'was', 'incompletely', 'constructed', 'and', 'has', 'scissors', 'for', 'hands', '-', 'is', 'upended', 'when', 'he', 'is', 'taken', 'in', 'by', 'a', 'suburban', 'family.']",2026-03-17
Carlito's Way,1993,144,7.9,227622,"['Crime', ' Drama', ' Thriller']",['Brian De Palma'],"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']","['A', 'Puerto', 'Rican', 'former', 'convict,', 'just', 'released', 'from', 'prison,', 'pledges', 'to', 'stay', 'away', 'from', 'drugs', 'and', 'violence', 'despite', 'the', 'pressure', 'around', 'him', 'and', 'lead', 'on', 'to', 'a', 'better', 'life', 'outside', 'of', 'N.Y.C.']",2026-03-17
Ghost in the Shell,1995,83,7.9,151575,"['Animation', ' Action', ' Crime']",['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']","['A', 'cyborg', 'policewoman', 'and', 'her', 'partner', 'hunt', 'a', 'mysterious', 'and', 'powerful', 'hacker', 'called', 'the', 'Puppet', 'Master.']",2026-03-17
Toy Story 2,1999,92,7.9,605379,"['Animation', ' Adventure', ' Comedy']","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","['When', 'Woody', 'is', 'stolen', 'by', 'a', 'toy', 'collector,', 'Buzz', 'and', 'his', 'friends', 'set', 'out', 'on', 'a', 'rescue', 'mission', 'to', 'save', 'Woody', 'before', 'he', 'becomes', 'a', 'museum', 'toy', 'property', 'with', 'his', 'roundup', 'gang', 'Jessie,', 'Prospector,', 'and', 'Bullseye.']",2026-03-17
Bound by Honor,1993,180,7.9,33178,"['Crime', ' Drama']",['Taylor Hackford'],"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']","['Based', 'on', 'the', 'true', 'life', 'experiences', 'of', 'poet', 'Jimmy', 'Santiago', 'Baca,', 'the', 'film', 'focuses', 'on', 'step-brothers', 'Paco', 'and', 'Cruz,', 'and', 'their', 'bi-racial', 'cousin', 'Miklo.']",2026-03-17
Once Were Warriors,1994,102,7.9,36067,"['Crime', ' Drama']",['Lee Tamahori'],"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']","['A', 'family', 'descended', 'from', 'Maori', 'warriors', 'is', 'bedeviled', 'by', 'a', 'violent', 'father', 'and', 'the', 'societal', 'problems', 'of', 'being', 'treated', 'as', 'outcasts.']",2026-03-17
Three Colors: Blue,1993,94,7.9,107824,"['Drama', ' Music', ' Mystery']",['Krzysztof Kieslowski'],"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']","['A', 'woman', 'struggles', 'to', 'find', 'a', 'way', 'to', 'live', 'her', 'life', 'after', 'the', 'death', 'of', 'her', 'husband', 'and', 'child.']",2026-03-17
Eternity and a Day,1998,137,7.9,13871,['Drama'],['Theodoros Angelopoulos'],"['Bruno Ganz', 'Isabelle Renauld', 'Fabrizio Bentivoglio', 'Ahilleas Skevis']","['Famous', 'writer', 'Alexander', 'is', 'very', 'ill', 'and', 'has', 'little', 'time', 'left', 'to', 'live.', 'He', 'meets', 'a', 'little', 'boy', 'on', 'the', 'street,', 'who', 'is', 'an', 'illegal', 'immigrant', 'from', 'Albania,', 'and', 'goes', 'on', 'a', 'journey', 'with', 'him', 'to', 'take', 'the', 'boy', 'home.']",2026-03-17
Before the Rain,1994,113,7.9,15586,"['Drama', ' Romance', ' War']",['Milcho Manchevski'],"['Katrin Cartlidge', 'Rade Serbedzija', 'Grégoire Colin', 'Josif Josifovski']","['Three', 'interconnected', 'stories', 'of', 'love', 'under', 'the', 'threat', 'of', 'civil', 'war', 'in', 'Macedonia', 'and', 'London.']",2026-03-17
Love Letter,1995,117,7.9,10437,"['Drama', ' Romance']",['Shunji Iwai'],"['Miho Nakayama', 'Etsushi Toyokawa', 'Bunjaku Han', 'Katsuyuki Shinohara']","['When', 'exchanging', 'letters', 'two', 'women', 'discover', 'new', 'things', 'about', 'a', 'man', 'they', 'knew.']",2026-03-17
Border,1997,176,7.9,17316,"['Action', ' Drama', ' History']",['J.P. Dutta'],"['Sunny Deol', 'Suniel Shetty', 'Akshaye Khanna', 'Jackie Shroff']","['In', '1971,', 'along', 'the', 'border', 'region', 'of', 'Longewala,', 'a', 'small', 'battalion', 'of', 'Indian', 'soldiers', 'goes', 'up', 'against', 'a', 'large', 'Pakistani', 'strike', 'force.']",2026-03-17
Gemide,1998,102,7.9,15560,"['Crime', ' Drama']",['Serdar Akar'],"['Erkan Can', 'Haldun Boysan', 'Yildiray Sahinler', 'Naci Tasdögen']","['Sailors', 'want', 'to', 'remain', 'in', 'their', 'small', 'world,', 'warm', 'and', 'cozy', 'and', 'full', 'of', 'lies,', 'but', 'they', 'kidnap', 'a', 'prostitute', 'from', 'some', 'pimps.']",2026-03-17
Tombstone,1993,130,7.8,159970,"['Biography', ' Drama', ' History']","['George P. Cosmatos', 'Kevin Jarre']","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']","['A', 'successful', ""lawman's"", 'plans', 'to', 'retire', 'anonymously', 'in', 'Tombstone,', 'Arizona', 'are', 'disrupted', 'by', 'the', 'kind', 'of', 'outlaws', 'he', 'was', 'famous', 'for', 'eliminating.']",2026-03-17
A Bronx Tale,1993,121,7.8,153874,"['Crime', ' Drama']",['Robert De Niro'],"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']","['Robert', 'De', 'Niro', 'and', 'Chazz', 'Palminteri', 'give', 'captivating', 'performances', 'in', 'this', 'intense', 'drama', 'about', 'a', 'boy', 'torn', 'between', 'his', 'tough,', 'hard-working', 'father', 'and', 'a', 'violent', 'yet', 'charismatic', 'crime', 'boss.']",2026-03-17
Misery,1990,107,7.8,226175,"['Drama', ' Thriller']",['Rob Reiner'],"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']","['After', 'a', 'famous', 'author', 'is', 'rescued', 'from', 'a', 'car', 'crash', 'by', 'a', 'fan', 'of', 'his', 'novels,', 'he', 'comes', 'to', 'realize', 'that', 'the', 'care', 'he', 'is', 'receiving', 'is', 'only', 'the', 'beginning', 'of', 'a', 'nightmare', 'of', 'captivity', 'and', 'abuse.']",2026-03-17
Boyz n the Hood,1991,112,7.8,149456,"['Crime', ' Drama']",['John Singleton'],"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']","['Follows', 'the', 'lives', 'of', 'three', 'young', 'males', 'living', 'in', 'the', 'Crenshaw', 'ghetto', 'of', 'Los', 'Angeles,', 'dissecting', 'questions', 'of', 'race,', 'relationships,', 'violence,', 'and', 'future', 'prospects.']",2026-03-17
The Fugitive,1993,130,7.8,309678,"['Action', ' Crime', ' Drama']",['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","['Dr.', 'Richard', 'Kimble,', 'unjustly', 'accused', 'of', 'murdering', 'his', 'wife,', 'must', 'find', 'the', 'real', 'killer', 'while', 'being', 'the', 'target', 'of', 'a', 'nationwide', 'manhunt', 'led', 'by', 'a', 'seasoned', 'U.S.', 'Marshal.']",2026-03-17
The Sandlot,1993,101,7.8,99132,"['Comedy', ' Drama', ' Family']",['David Mickey Evans'],"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']","['In', 'the', 'summer', 'of', '1962,', 'a', 'new', 'kid', 'in', 'town', 'is', 'taken', 'under', 'the', 'wing', 'of', 'a', 'young', 'baseball', 'prodigy', 'and', 'his', 'rowdy', 'team,', 'resulting', 'in', 'many', 'adventures.']",2026-03-17
October Sky,1999,108,7.8,95894,"['Biography', ' Drama', ' Family']",['Joe Johnston'],"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']","['The', 'true', 'story', 'of', 'Homer', 'Hickam,', 'a', 'coal', ""miner's"", 'son', 'who', 'was', 'inspired', 'by', 'the', 'first', 'Sputnik', 'launch', 'to', 'take', 'up', 'rocketry', 'against', 'his', ""father's"", 'wishes.']",2026-03-17
Awakenings,1990,121,7.8,153115,"['Biography', ' Drama']",['Penny Marshall'],"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']","['The', 'victims', 'of', 'an', 'encephalitis', 'epidemic', 'many', 'years', 'ago', 'have', 'been', 'catatonic', 'ever', 'since,', 'but', 'now', 'a', 'new', 'drug', 'offers', 'the', 'prospect', 'of', 'reviving', 'them.']",2026-03-17
The Insider,1999,157,7.8,177029,"['Biography', ' Drama', ' Thriller']",['Michael Mann'],"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']","['A', 'research', 'chemist', 'comes', 'under', 'personal', 'and', 'professional', 'attack', 'when', 'he', 'decides', 'to', 'appear', 'in', 'a', '60', 'Minutes', 'exposé', 'on', 'Big', 'Tobacco.']",2026-03-17
The Remains of the Day,1993,134,7.8,80726,"['Drama', ' Romance']",['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']","['A', 'butler', 'who', 'sacrificed', 'body', 'and', 'soul', 'to', 'service', 'in', 'the', 'years', 'leading', 'up', 'to', 'World', 'War', 'II', 'realizes', 'too', 'late', 'how', 'misguided', 'his', 'loyalty', 'was', 'to', 'his', 'lordly', 'employer.']",2026-03-17
Ed Wood,1994,127,7.8,181383,"['Biography', ' Comedy', ' Drama']",['Tim Burton'],"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']","['Ambitious', 'but', 'troubled', 'movie', 'director', 'Edward', 'D.', 'Wood', 'Jr.', 'tries', 'his', 'best', 'to', 'fulfill', 'his', 'dreams', 'despite', 'his', 'lack', 'of', 'talent.']",2026-03-17
Whisper of the Heart,1995,111,7.8,68695,"['Animation', ' Drama', ' Family']",['Yoshifumi Kondô'],"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']","['A', 'love', 'story', 'between', 'a', 'girl', 'who', 'loves', 'reading', 'books,', 'and', 'a', 'boy', 'who', 'has', 'previously', 'checked', 'out', 'all', 'of', 'the', 'library', 'books', 'she', 'chooses.']",2026-03-17
All About My Mother,1999,101,7.8,100910,"['Comedy', ' Drama', ' Romance']",['Pedro Almodóvar'],"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']","['Pedro', ""Almodovar's"", 'Oscar-winning', 'comedy', '(Best', 'Foreign', 'Film,', '1999)', 'about', 'a', 'bereaved', 'mother,', 'and', 'overwrought', 'actress,', 'her', 'jealous', 'lover', 'and', 'a', 'pregnant', 'nun.']",2026-03-17
