Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
E.T.,1982,115,7.9,426945,"['Adventure', ' Family', ' Sci-Fi']",['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']","['A', 'troubled', 'child', 'summons', 'the', 'courage', 'to', 'help', 'a', 'friendly', 'alien', 'escape', 'from', 'Earth', 'and', 'return', 'to', 'his', 'home', 'planet.']",2026-03-17
The Blues Brothers,1980,133,7.9,208802,"['Action', ' Adventure', ' Comedy']",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","['Jake', 'Blues', 'rejoins', 'with', 'his', 'brother', 'Elwood', 'after', 'being', 'released', 'from', 'prison,', 'but', 'the', 'duo', 'has', 'just', 'days', 'to', 'reunite', 'their', 'old', 'R&B', 'band', 'and', 'save', 'the', 'Catholic', 'home', 'where', 'the', 'two', 'were', 'raised,', 'outrunning', 'the', 'police', 'as', 'they', 'tear', 'through', 'Chicago.']",2026-03-17
This Is Spinal Tap,1984,82,7.9,144327,"['Comedy', ' Music']",['Rob Reiner'],"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']","['Spinal', 'Tap,', 'one', 'of', ""England's"", 'loudest', 'bands,', 'is', 'chronicled', 'by', 'film', 'director', 'Marty', 'DiBergi', 'on', 'what', 'proves', 'to', 'be', 'a', 'fateful', 'tour.']",2026-03-17
Brazil,1985,132,7.9,207507,"['Drama', ' Sci-Fi', ' Thriller']",['Terry Gilliam'],"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']","['A', 'bureaucrat', 'in', 'a', 'dystopic', 'society', 'becomes', 'an', 'enemy', 'of', 'the', 'state', 'as', 'he', 'pursues', 'the', 'woman', 'of', 'his', 'dreams.']",2026-03-17
A Christmas Story,1983,93,7.9,161832,"['Comedy', ' Family']",['Bob Clark'],"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']","['In', 'the', '1940s,', 'a', 'young', 'boy', 'named', 'Ralphie', 'Parker', 'attempts', 'to', 'convince', 'his', 'parents,', 'teacher,', 'and', 'Santa', 'Claus', 'that', 'a', 'Red', 'Ryder', 'Range', '200', 'Shot', 'BB', 'gun', 'really', 'is', 'the', 'perfect', 'Christmas', 'gift.']",2026-03-17
Wings of Desire,1987,128,7.9,74586,"['Drama', ' Fantasy', ' Romance']",['Wim Wenders'],"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']","['An', 'angel', 'tires', 'of', 'his', 'purely', 'ethereal', 'life', 'of', 'merely', 'overseeing', 'the', 'human', 'activity', 'of', ""Berlin's"", 'residents,', 'and', 'longs', 'for', 'the', 'tangible', 'joys', 'of', 'physical', 'existence', 'when', 'he', 'falls', 'in', 'love', 'with', 'a', 'mortal.']",2026-03-17
The Sacrifice,1986,149,7.9,30170,['Drama'],['Andrei Tarkovsky'],"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']","['At', 'the', 'dawn', 'of', 'World', 'War', 'III,', 'a', 'man', 'searches', 'for', 'a', 'way', 'to', 'restore', 'peace', 'to', 'the', 'world', 'and', 'finds', 'he', 'must', 'give', 'something', 'in', 'return.']",2026-03-17
Tampopo,1985,114,7.9,21457,['Comedy'],['Jûzô Itami'],"['Ken Watanabe', 'Tsutomu Yamazaki', 'Nobuko Miyamoto', 'Kôji Yakusho']","['A', 'truck', 'driver', 'stops', 'at', 'a', 'small', 'family-run', 'noodle', 'shop', 'and', 'decides', 'to', 'help', 'its', 'fledgling', 'business.', 'The', 'story', 'is', 'intertwined', 'with', 'various', 'vignettes', 'about', 'the', 'relationship', 'of', 'love', 'and', 'food.']",2026-03-17
Nostalghia,1983,125,7.9,29113,['Drama'],['Andrei Tarkovsky'],"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']","['A', 'Russian', 'poet', 'and', 'his', 'interpreter', 'travel', 'to', 'Italy', 'researching', 'the', 'life', 'of', 'an', '18th-century', 'composer,', 'and', 'instead', 'meet', 'a', 'ruminative', 'madman', 'who', 'tells', 'the', 'poet', 'how', 'the', 'world', 'may', 'be', 'saved.']",2026-03-17
Mishima: A Life in Four Chapters,1985,120,7.9,12979,"['Biography', ' Drama']",['Paul Schrader'],"['Ken Ogata', 'Masayuki Shionoya', 'Hiroshi Mikami', 'Junya Fukuda']","['A', 'fictionalized', 'account', 'in', 'four', 'chapters', 'of', 'the', 'life', 'of', 'celebrated', 'Japanese', 'writer', 'Yukio', 'Mishima.']",2026-03-17
Kagemusha,1980,162,7.9,37324,"['Drama', ' History', ' War']",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']","['A', 'petty', 'thief', 'with', 'an', 'utter', 'resemblance', 'to', 'a', 'samurai', 'warlord', 'is', 'hired', 'as', 'the', ""lord's"", 'double.', 'When', 'the', 'warlord', 'later', 'dies', 'the', 'thief', 'is', 'forced', 'to', 'take', 'up', 'arms', 'in', 'his', 'place.']",2026-03-17
Kin-dza-dza!,1986,135,7.9,13378,"['Comedy', ' Drama', ' Sci-Fi']",['Georgiy Daneliya'],"['Stanislav Lyubshin', 'Evgeniy Leonov', 'Yuriy Yakovlev', 'Levan Gabriadze']","['Two', 'Russians', 'push', 'the', 'wrong', 'button', 'on', 'a', 'strange', 'device', 'and', 'end', 'up', 'on', 'the', 'telepathic', 'planet', 'Pluke', 'with', 'its', 'strange', 'societal', 'norms.']",2026-03-17
Ghostbusters,1984,105,7.8,432564,"['Action', ' Comedy', ' Fantasy']",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","['Three', 'parapsychologists', 'forced', 'out', 'of', 'their', 'university', 'funding', 'set', 'up', 'shop', 'as', 'a', 'unique', 'ghost', 'removal', 'service', 'in', 'New', 'York', 'City,', 'attracting', 'frightened', 'yet', 'skeptical', 'customers.']",2026-03-17
The Breakfast Club,1985,97,7.8,424010,"['Comedy', ' Drama']",['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']","['Five', 'high', 'school', 'students', 'meet', 'in', 'Saturday', 'detention', 'and', 'discover', 'how', 'they', 'have', 'a', 'great', 'deal', 'more', 'in', 'common', 'than', 'they', 'thought.']",2026-03-17
Ferris Bueller's Day Off,1986,103,7.8,376827,['Comedy'],['John Hughes'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']","['A', 'popular', 'high', 'school', 'student,', 'admired', 'by', 'his', 'peers,', 'decides', 'to', 'take', 'a', 'day', 'off', 'from', 'school', 'and', 'goes', 'to', 'extreme', 'lengths', 'to', 'pull', 'it', 'off,', 'to', 'the', 'chagrin', 'of', 'his', 'Principal,', ""who'll"", 'do', 'anything', 'to', 'stop', 'him.']",2026-03-17
Predator,1987,107,7.8,441803,"['Action', ' Adventure', ' Horror']",['John McTiernan'],"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']","['A', 'team', 'of', 'commandos', 'on', 'a', 'mission', 'in', 'a', 'Central', 'American', 'jungle', 'find', 'themselves', 'hunted', 'by', 'an', 'extraterrestrial', 'warrior.']",2026-03-17
The Untouchables,1987,119,7.8,323536,"['Crime', ' Drama', ' Thriller']",['Brian De Palma'],"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']","['During', 'Prohibition,', 'Treasury', 'agent', 'Eliot', 'Ness', 'sets', 'out', 'to', 'stop', 'ruthless', 'Chicago', 'gangster', 'Al', 'Capone,', 'and', 'assembles', 'a', 'small,', 'incorruptible', 'team', 'to', 'help', 'him.']",2026-03-17
Back to the Future Part II,1989,108,7.8,558190,"['Adventure', ' Comedy', ' Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']","['After', 'visiting', '2015,', 'Marty', 'McFly', 'must', 'repeat', 'his', 'visit', 'to', '1955', 'to', 'prevent', 'disastrous', 'changes', 'to', '1985...without', 'interfering', 'with', 'his', 'first', 'trip.']",2026-03-17
Mississippi Burning,1988,128,7.8,106399,"['Crime', ' Drama', ' Mystery']",['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']","['Two', 'F.B.I.', 'Agents', 'with', 'wildly', 'different', 'styles', 'arrive', 'in', 'Mississippi', 'to', 'investigate', 'the', 'disappearance', 'of', 'some', 'civil', 'rights', 'activists.']",2026-03-17
The King of Comedy,1982,109,7.8,113098,"['Comedy', ' Crime', ' Drama']",['Martin Scorsese'],"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']","['Rupert', 'Pupkin', 'is', 'a', 'passionate', 'yet', 'unsuccessful', 'comic', 'who', 'craves', 'nothing', 'more', 'than', 'to', 'be', 'in', 'the', 'spotlight', 'and', 'to', 'achieve', 'this,', 'he', 'stalks', 'and', 'kidnaps', 'his', 'idol', 'to', 'take', 'the', 'spotlight', 'for', 'himself.']",2026-03-17
Kiki's Delivery Service,1989,103,7.8,156466,"['Animation', ' Family', ' Fantasy']",['Hayao Miyazaki'],"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']","['A', 'young', 'witch,', 'on', 'her', 'mandatory', 'year', 'of', 'independent', 'life,', 'finds', 'fitting', 'into', 'a', 'new', 'community', 'difficult', 'while', 'she', 'supports', 'herself', 'by', 'running', 'an', 'air', 'courier', 'service.']",2026-03-17
Glory,1989,122,7.8,141111,"['Biography', ' Drama', ' History']",['Edward Zwick'],"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']","['Robert', 'Gould', 'Shaw', 'leads', 'the', 'U.S.', 'Civil', ""War's"", 'first', 'all-black', 'volunteer', 'company,', 'fighting', 'prejudices', 'from', 'both', 'his', 'own', 'Union', 'Army,', 'and', 'the', 'Confederates.']",2026-03-17
The Right Stuff,1983,193,7.8,64108,"['Adventure', ' Biography', ' Drama']",['Philip Kaufman'],"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']","['The', 'U.S.', 'space', ""program's"", 'development', 'from', 'the', 'breaking', 'of', 'the', 'sound', 'barrier', 'to', 'selection', 'of', 'the', 'Mercury', '7', 'astronauts,', 'from', 'a', 'group', 'of', 'test', 'pilots', 'with', 'a', 'more', 'seat-of-the-pants', 'approach', 'than', 'the', ""program's"", 'more', 'cautious', 'engineers', 'preferred.']",2026-03-17
Hannah and Her Sisters,1986,107,7.8,74477,"['Comedy', ' Drama']",['Woody Allen'],"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","['Between', 'two', 'Thanksgivings', 'two', 'years', 'apart,', ""Hannah's"", 'husband', 'falls', 'in', 'love', 'with', 'her', 'sister', 'Lee,', 'while', 'her', 'hypochondriac', 'ex-husband', 'rekindles', 'his', 'relationship', 'with', 'her', 'sister', 'Holly.']",2026-03-17
The Killing Fields,1984,141,7.8,57957,"['Biography', ' Drama', ' History']",['Roland Joffé'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']","['A', 'journalist', 'is', 'trapped', 'in', 'Cambodia', 'during', 'tyrant', 'Pol', ""Pot's"", 'bloody', ""'Year"", ""Zero'"", 'cleansing', 'campaign,', 'which', 'claimed', 'the', 'lives', 'of', 'two', 'million', ""'undesirable'"", 'civilians.']",2026-03-17
My Left Foot,1989,103,7.8,77995,"['Biography', ' Drama']",['Jim Sheridan'],"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']","['Christy', 'Brown,', 'born', 'with', 'cerebral', 'palsy,', 'learns', 'to', 'paint', 'and', 'write', 'with', 'his', 'only', 'controllable', 'limb', '-', 'his', 'left', 'foot.']",2026-03-17
Babette's Feast,1987,103,7.8,21296,['Drama'],['Gabriel Axel'],"['Stéphane Audran', 'Bodil Kjer', 'Birgitte Federspiel', 'Jarl Kulle']","['During', 'the', 'late', '19th', 'century,', 'a', 'strict', 'religious', 'community', 'in', 'a', 'Danish', 'village', 'takes', 'in', 'a', 'French', 'refugee', 'from', 'the', 'Franco-Prussian', 'War', 'as', 'a', 'servant', 'to', 'the', 'late', ""pastor's"", 'daughters.']",2026-03-17
Crimes and Misdemeanors,1989,104,7.8,59933,"['Comedy', ' Drama']",['Woody Allen'],"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']","['An', ""ophthalmologist's"", 'mistress', 'threatens', 'to', 'reveal', 'their', 'affair', 'to', 'his', 'wife', 'while', 'a', 'married', 'documentary', 'filmmaker', 'is', 'infatuated', 'with', 'another', 'woman.']",2026-03-17
The Killer,1989,111,7.8,50136,"['Action', ' Crime', ' Drama']",['John Woo'],"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']","['A', 'disillusioned', 'assassin', 'accepts', 'one', 'last', 'hit', 'in', 'hopes', 'of', 'using', 'his', 'earnings', 'to', 'restore', 'vision', 'to', 'a', 'singer', 'he', 'accidentally', 'blinded.']",2026-03-17
Pelle the Conqueror,1987,157,7.8,11560,['Drama'],['Bille August'],"['Pelle Hvenegaard', 'Max von Sydow', 'Erik Paaske', 'Björn Granath']","['When', 'his', 'wife', 'dies,', 'Lasse', 'takes', 'his', '12-year-old', 'son,', 'Pelle,', 'from', 'their', 'home', 'in', 'Sweden', 'to', 'Denmark', 'in', 'search', 'of', 'a', 'better', 'life.']",2026-03-17
Breaker Morant,1980,107,7.8,14136,"['Drama', ' History', ' War']",['Bruce Beresford'],"['Edward Woodward', 'Jack Thompson', 'John Waters', 'Bryan Brown']","['Three', 'Australian', 'lieutenants', 'are', 'court', 'martialed', 'for', 'executing', 'prisoners', 'as', 'a', 'way', 'of', 'deflecting', 'attention', 'from', 'war', 'crimes', 'committed', 'by', 'their', 'superior', 'officers.']",2026-03-17
The Goonies,1985,114,7.7,290105,"['Adventure', ' Comedy', ' Family']",['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']","['A', 'group', 'of', 'young', 'misfits', 'called', 'The', 'Goonies', 'discover', 'an', 'ancient', 'map', 'and', 'set', 'out', 'on', 'an', 'adventure', 'to', 'find', 'a', 'legendary', ""pirate's"", 'long-lost', 'treasure.']",2026-03-17
When Harry Met Sally...,1989,95,7.7,233230,"['Comedy', ' Drama', ' Romance']",['Rob Reiner'],"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']","['Harry', 'and', 'Sally', 'have', 'known', 'each', 'other', 'for', 'years,', 'and', 'are', 'very', 'good', 'friends,', 'but', 'they', 'fear', 'sex', 'would', 'ruin', 'the', 'friendship.']",2026-03-17
Airplane!,1980,88,7.7,253201,['Comedy'],"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']","['After', 'the', 'crew', 'becomes', 'sick', 'with', 'food', 'poisoning,', 'a', 'neurotic', 'ex-fighter', 'pilot', 'must', 'land', 'a', 'commercial', 'airplane', 'full', 'of', 'passengers', 'safely.']",2026-03-17
The Name of the Rose,1986,130,7.7,113697,"['Drama', ' Mystery', ' Thriller']",['Jean-Jacques Annaud'],"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']","['An', 'intellectually', 'nonconformist', 'friar', 'investigates', 'a', 'series', 'of', 'mysterious', 'deaths', 'in', 'an', 'isolated', 'abbey.']",2026-03-17
Blue Velvet,1986,120,7.7,209778,"['Crime', ' Drama', ' Mystery']",['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']","['The', 'discovery', 'of', 'a', 'severed', 'human', 'ear', 'found', 'in', 'a', 'field', 'leads', 'a', 'young', 'man', 'on', 'an', 'investigation', 'related', 'to', 'a', 'beautiful,', 'mysterious', 'nightclub', 'singer', 'and', 'a', 'group', 'of', 'psychopathic', 'criminals', 'who', 'have', 'kidnapped', 'her', 'child.']",2026-03-17
First Blood,1982,93,7.7,267337,"['Action', ' Adventure', ' Thriller']",['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']","['A', 'veteran', 'Green', 'Beret', 'is', 'forced', 'by', 'a', 'cruel', 'Sheriff', 'and', 'his', 'deputies', 'to', 'flee', 'into', 'the', 'mountains', 'and', 'wage', 'an', 'escalating', 'one-man', 'war', 'against', 'his', 'pursuers.']",2026-03-17
Who Framed Roger Rabbit,1988,104,7.7,211430,"['Animation', ' Adventure', ' Comedy']",['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","['A', 'toon-hating', 'detective', 'is', 'a', 'cartoon', ""rabbit's"", 'only', 'hope', 'to', 'prove', 'his', 'innocence', 'when', 'he', 'is', 'accused', 'of', 'murder.']",2026-03-17
Evil Dead II,1987,84,7.7,176986,"['Comedy', ' Horror']",['Sam Raimi'],"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']","['The', 'lone', 'survivor', 'of', 'an', 'onslaught', 'of', 'flesh-possessing', 'spirits', 'holes', 'up', 'in', 'a', 'cabin', 'with', 'a', 'group', 'of', 'strangers', 'while', 'the', 'demons', 'continue', 'their', 'attack.']",2026-03-17
My Dinner with Andre,1981,110,7.7,24551,"['Comedy', ' Drama']",['Louis Malle'],"['Andre Gregory', 'Wallace Shawn', 'Jean Lenauer', 'Roy Butler']","['Two', 'old', 'friends', 'meet', 'for', 'dinner;', 'as', 'one', 'tells', 'anecdotes', 'detailing', 'his', 'experiences,', 'the', 'other', 'notices', 'their', 'differing', 'worldviews.']",2026-03-17
The Color Purple,1985,154,7.7,92314,['Drama'],['Steven Spielberg'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']","['A', 'black', 'Southern', 'woman', 'struggles', 'to', 'find', 'her', 'identity', 'after', 'suffering', 'abuse', 'from', 'her', 'father', 'and', 'others', 'over', 'four', 'decades.']",2026-03-17
Empire of the Sun,1987,153,7.7,131709,"['Drama', ' War']",['Steven Spielberg'],"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']","['A', 'young', 'English', 'boy', 'struggles', 'to', 'survive', 'under', 'Japanese', 'occupation', 'of', 'China', 'during', 'World', 'War', 'II.']",2026-03-17
Star Trek II: The Wrath of Khan,1982,113,7.7,126992,"['Action', ' Adventure', ' Sci-Fi']",['Nicholas Meyer'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['With', 'the', 'assistance', 'of', 'the', 'Enterprise', 'crew,', 'Admiral', 'Kirk', 'must', 'stop', 'an', 'old', 'nemesis,', 'Khan', 'Noonien', 'Singh,', 'from', 'using', 'the', 'life-generating', 'Genesis', 'Device', 'as', 'the', 'ultimate', 'weapon.']",2026-03-17
Ordinary People,1980,124,7.7,55189,['Drama'],['Robert Redford'],"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']","['The', 'accidental', 'death', 'of', 'the', 'older', 'son', 'of', 'an', 'affluent', 'family', 'deeply', 'strains', 'the', 'relationships', 'among', 'the', 'bitter', 'mother,', 'the', 'good-natured', 'father', 'and', 'the', 'guilt-ridden', 'younger', 'son.']",2026-03-17
The Vanishing,1988,107,7.7,41826,"['Mystery', ' Thriller']",['George Sluizer'],"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']","['Rex', 'and', 'Saskia,', 'a', 'young', 'couple', 'in', 'love,', 'are', 'on', 'vacation.', 'They', 'stop', 'at', 'a', 'busy', 'service', 'station', 'and', 'Saskia', 'is', 'abducted.', 'After', 'three', 'years', 'and', 'no', 'sign', 'of', 'Saskia,', 'Rex', 'begins', 'receiving', 'letters', 'from', 'the', 'abductor.']",2026-03-17
The Last Emperor,1987,163,7.7,108719,"['Biography', ' Drama', ' History']",['Bernardo Bertolucci'],"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']","['Bernardo', ""Bertolucci's"", 'Oscar-winning', 'dramatisation', 'of', 'the', 'life', 'story', 'of', ""China's"", 'last', 'emperor,', 'Pu', 'Yi.']",2026-03-17
The Verdict,1982,129,7.7,44288,['Drama'],['Sidney Lumet'],"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","['An', 'outcast,', 'alcoholic', 'Boston', 'lawyer', 'sees', 'the', 'chance', 'to', 'salvage', 'his', 'career', 'and', 'self-respect', 'by', 'taking', 'a', 'medical', 'malpractice', 'case', 'to', 'trial', 'rather', 'than', 'settling.']",2026-03-17
When the Wind Blows,1986,84,7.7,12125,"['Animation', ' Drama', ' War']",['Jimmy T. Murakami'],"['Peggy Ashcroft', 'John Mills', 'Robin Houston', 'James Russell']","['A', 'naive', 'elderly', 'British', 'rural', 'couple', 'survive', 'the', 'initial', 'onslaught', 'of', 'a', 'nuclear', 'war.']",2026-03-17
Down by Law,1986,107,7.7,54172,"['Comedy', ' Crime', ' Drama']",['Jim Jarmusch'],"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']","['Two', 'men', 'are', 'framed', 'and', 'sent', 'to', 'jail,', 'where', 'they', 'meet', 'a', 'murderer', 'who', 'helps', 'them', 'escape', 'and', 'leave', 'the', 'state.']",2026-03-17
The Purple Rose of Cairo,1985,82,7.7,53762,"['Comedy', ' Fantasy', ' Romance']",['Woody Allen'],"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']","['In', '1935', 'New', 'Jersey,', 'a', 'movie', 'character', 'walks', 'off', 'the', 'screen', 'and', 'into', 'the', 'real', 'world.']",2026-03-17
Missing,1982,122,7.7,22616,"['Biography', ' Drama', ' History']",['Costa-Gavras'],"['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea']","['When', 'an', 'idealistic', 'American', 'writer', 'disappears', 'during', 'the', 'Chilean', 'coup', ""d'état"", 'in', 'September', '1973,', 'his', 'wife', 'and', 'father', 'try', 'to', 'find', 'him.']",2026-03-17
The Bear,1988,96,7.7,18722,"['Adventure', ' Drama', ' Family']",['Jean-Jacques Annaud'],"['Tchéky Karyo', 'Bart the Bear', 'Youk the Bear', 'Jack Wallace']","['An', 'orphan', 'bear', 'cub', 'hooks', 'up', 'with', 'an', 'adult', 'male', 'as', 'they', 'try', 'to', 'dodge', 'human', 'hunters.']",2026-03-17
Zelig,1983,79,7.7,43427,['Comedy'],['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']","['""Documentary""', 'about', 'a', 'man', 'who', 'can', 'look', 'and', 'act', 'like', 'whoever', ""he's"", 'around,', 'and', 'meets', 'various', 'famous', 'people.']",2026-03-17
