Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Fantomas,1964,104,6.9,11558,"['Adventure', ' Comedy', ' Crime']",['André Hunebelle'],"['Jean Marais', 'Louis de Funès', 'Mylène Demongeot', 'Jacques Dynam']","['The', 'best', 'men', 'of', 'France', '-', 'a', 'brave', 'journalist', 'and', 'an', 'extremely', 'energetic', 'commissioner', '-', 'attack', 'the', 'trail', 'of', 'a', 'mysterious', 'criminal', 'mastermind.']",2026-03-17
You Only Live Twice,1967,117,6.8,114778,"['Action', ' Adventure', ' Thriller']",['Lewis Gilbert'],"['Sean Connery', 'Akiko Wakabayashi', 'Mie Hama', 'Tetsurô Tanba']","['James', 'Bond', 'and', 'the', 'Japanese', 'Secret', 'Service', 'must', 'find', 'and', 'stop', 'the', 'true', 'culprit', 'of', 'a', 'series', 'of', 'space', 'hijackings,', 'before', 'war', 'is', 'provoked', 'between', 'Russia', 'and', 'the', 'United', 'States.']",2026-03-17
Fantastic Voyage,1966,100,6.8,20274,"['Adventure', ' Sci-Fi']",['Richard Fleischer'],"['Stephen Boyd', 'Raquel Welch', ""Edmond O'Brien"", 'Donald Pleasence']","['When', 'a', 'blood', 'clot', 'renders', 'a', 'scientist', 'comatose,', 'a', 'submarine', 'and', 'its', 'crew', 'are', 'shrunk', 'and', 'injected', 'into', 'his', 'bloodstream', 'in', 'order', 'to', 'save', 'him.']",2026-03-17
The Alamo,1960,162,6.8,17012,"['Adventure', ' Drama', ' History']",['John Wayne'],"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon']","['In', '1836,', 'a', 'small', 'band', 'of', 'soldiers', 'sacrifice', 'their', 'lives', 'in', 'hopeless', 'combat', 'against', 'a', 'massive', 'army', 'in', 'order', 'to', 'prevent', 'a', 'tyrant', 'from', 'smashing', 'the', 'new', 'Republic', 'of', 'Texas.']",2026-03-17
Fellini Satyricon,1969,129,6.8,16894,"['Drama', ' Fantasy']",['Federico Fellini'],"['Martin Potter', 'Hiram Keller', 'Max Born', 'Salvo Randone']","['A', 'series', 'of', 'disjointed', 'mythical', 'tales', 'set', 'in', 'first-century', 'Rome.']",2026-03-17
Harper,1966,121,6.8,10504,"['Crime', ' Drama', ' Mystery']",['Jack Smight'],"['Paul Newman', 'Lauren Bacall', 'Julie Harris', 'Arthur Hill']","['Lew', 'Harper,', 'a', 'cool', 'private', 'investigator,', 'is', 'hired', 'by', 'a', 'wealthy', 'California', 'matron', 'to', 'locate', 'her', 'kidnapped', 'husband.']",2026-03-17
Battle of the Bulge,1965,167,6.8,17400,"['Drama', ' History', ' War']",['Ken Annakin'],"['Henry Fonda', 'Robert Shaw', 'Robert Ryan', 'Dana Andrews']","['A', 'dramatization', 'of', 'Nazi', ""Germany's"", 'final', 'Western', 'Front', 'counterattack', 'of', 'World', 'War', 'II.']",2026-03-17
The War Wagon,1967,101,6.8,10530,"['Drama', ' Western']",['Burt Kennedy'],"['John Wayne', 'Kirk Douglas', 'Howard Keel', 'Robert Walker Jr.']","['The', 'story', 'of', 'a', 'man', 'who', 'was', 'shot,', 'robbed', 'and', 'imprisoned', 'who', 'returns', 'to', 'steal', 'a', 'large', 'gold', 'shipment', 'from', 'the', 'man', 'who', 'wronged', 'him.', 'The', 'gold', 'is', 'transported', 'in', 'an', 'armored', 'stage', 'coach,', 'the', 'War', 'Wagon.']",2026-03-17
Exodus,1960,208,6.7,10771,"['Action', ' Drama', ' War']",['Otto Preminger'],"['Paul Newman', 'Eva Marie Saint', 'Ralph Richardson', 'Peter Lawford']","['The', 'State', 'of', 'Israel', 'is', 'created', 'in', '1948,', 'resulting', 'in', 'war', 'with', 'its', 'Arab', 'neighbors.']",2026-03-17
On Her Majesty's Secret Service,1969,142,6.7,96742,"['Action', ' Adventure', ' Thriller']",['Peter R. Hunt'],"['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']","['James', 'Bond', 'woos', 'a', 'mob', ""boss'"", 'daughter', 'and', 'goes', 'undercover', 'to', 'uncover', 'the', 'true', 'reason', 'for', 'Ernst', 'Stavro', ""Blofeld's"", 'allergy', 'research', 'in', 'the', 'Swiss', 'Alps', 'involving', 'beautiful', 'women', 'from', 'around', 'the', 'world.']",2026-03-17
Cat Ballou,1965,97,6.7,15730,['Western'],['Elliot Silverstein'],"['Jane Fonda', 'Lee Marvin', 'Michael Callan', 'Dwayne Hickman']","['A', 'young', 'schoolteacher', 'turns', 'into', 'an', 'outlaw', 'to', 'avenge', 'her', 'murdered', 'father.']",2026-03-17
The Last Man on Earth,1964,86,6.7,20849,"['Drama', ' Horror', ' Sci-Fi']","['Ubaldo Ragona', 'Sidney Salkow']","['Vincent Price', 'Franca Bettoia', 'Emma Danieli', 'Giacomo Rossi Stuart']","['When', 'a', 'disease', 'turns', 'all', 'of', 'humanity', 'into', 'the', 'living', 'dead,', 'the', 'last', 'man', 'on', 'earth', 'becomes', 'a', 'reluctant', 'vampire', 'hunter.']",2026-03-17
The Bridge at Remagen,1969,115,6.7,10252,"['Action', ' Drama', ' War']",['John Guillermin'],"['George Segal', 'Robert Vaughn', 'Ben Gazzara', 'Bradford Dillman']","['As', 'the', 'Allied', 'armies', 'close', 'in,', 'the', 'Germans', 'decide', 'to', 'blow', 'up', 'the', 'last', 'Rhine', 'bridge,', 'trapping', 'their', 'own', 'men', 'on', 'the', 'wrong', 'side.', 'But', 'will', 'it', 'happen?']",2026-03-17
Witchfinder General,1968,86,6.7,11654,"['Drama', ' Horror']",['Michael Reeves'],"['Vincent Price', 'Ian Ogilvy', 'Rupert Davies', 'Patrick Wymark']","['A', 'young', 'soldier', 'seeks', 'to', 'put', 'an', 'end', 'to', 'the', 'evils', 'caused', 'by', 'a', 'vicious', 'witch-hunter', 'when', 'the', 'latter', 'terrorizes', 'his', 'fiancée', 'and', 'kills', 'her', 'uncle.']",2026-03-17
"Faster, Pussycat! Kill! Kill!",1965,83,6.6,15825,"['Action', ' Comedy']",['Russ Meyer'],"['Tura Satana', 'Haji', 'Lori Williams', 'Ray Barlow']","['Three', 'go-go', 'dancers', 'holding', 'a', 'young', 'girl', 'hostage', 'come', 'across', 'a', 'crippled', 'old', 'man', 'living', 'with', 'his', 'two', 'sons', 'in', 'the', 'desert.', 'After', 'learning', ""he's"", 'hiding', 'a', 'sum', 'of', 'cash', 'around,', 'the', 'women', 'start', 'scheming', 'on', 'him.']",2026-03-17
Paint Your Wagon,1969,164,6.6,14422,"['Comedy', ' Drama', ' Musical']",['Joshua Logan'],"['Lee Marvin', 'Clint Eastwood', 'Jean Seberg', 'Harve Presnell']","['Two', 'unlikely', 'prospector', 'partners', 'share', 'the', 'same', 'wife', 'in', 'a', 'California', 'gold', 'rush', 'mining', 'town.']",2026-03-17
Ice Station Zebra,1968,148,6.6,11461,"['Adventure', ' Thriller']",['John Sturges'],"['Rock Hudson', 'Ernest Borgnine', 'Patrick McGoohan', 'Jim Brown']","['USN', 'nuclear', 'sub', 'USS', 'Tigerfish', 'must', 'rush', 'to', 'the', 'North', 'Pole', 'to', 'rescue', 'the', 'staff', 'of', 'Drift', 'Ice', 'Station', 'Zebra', 'weather', 'station.']",2026-03-17
The Nutty Professor,1963,107,6.6,19057,"['Comedy', ' Romance', ' Sci-Fi']",['Jerry Lewis'],"['Jerry Lewis', 'Stella Stevens', 'Del Moore', 'Kathleen Freeman']","['A', 'timid,', 'nearsighted', 'chemistry', 'teacher', 'discovers', 'a', 'magical', 'potion', 'that', 'can', 'transform', 'him', 'into', 'a', 'suave', 'and', 'handsome', 'Romeo.', 'The', 'Jekyll', 'and', 'Hyde', 'game', 'works', 'well', 'enough', 'until', 'the', 'concoction', 'starts', 'to', 'wear', 'off', 'at', 'the', 'most', 'embarrassing', 'times.']",2026-03-17
Dracula: Prince of Darkness,1966,90,6.6,10534,['Horror'],['Terence Fisher'],"['Christopher Lee', 'Barbara Shelley', 'Andrew Keir', 'Francis Matthews']","['Dracula', 'is', 'resurrected,', 'preying', 'on', 'four', 'unsuspecting', 'visitors', 'to', 'his', 'castle.']",2026-03-17
Torn Curtain,1966,128,6.6,28483,"['Drama', ' Romance', ' Thriller']",['Alfred Hitchcock'],"['Paul Newman', 'Julie Andrews', 'Lila Kedrova', 'Hansjörg Felmy']","['An', 'American', 'scientist', 'publicly', 'defects', 'to', 'East', 'Germany', 'as', 'part', 'of', 'a', 'cloak', 'and', 'dagger', 'mission', 'to', 'find', 'the', 'solution', 'for', 'a', 'formula', 'resin', 'before', 'planning', 'an', 'escape', 'back', 'to', 'the', 'West.']",2026-03-17
That Touch of Mink,1962,99,6.6,10491,"['Comedy', ' Romance']",['Delbert Mann'],"['Cary Grant', 'Doris Day', 'Gig Young', 'Audrey Meadows']","['A', 'rich', 'businessman', 'and', 'a', 'young', 'woman', 'are', 'attracted', 'to', 'each', 'other,', 'but', 'he', 'only', 'wants', 'an', 'affair', 'while', 'she', 'wants', 'to', 'save', 'herself', 'for', 'marriage.']",2026-03-17
Asterix the Gaul,1967,68,6.6,11542,"['Animation', ' Action', ' Adventure']",['Ray Goossens'],"['Roger Carel', 'Jacques Morel', 'Pierre Tornade', 'Jacques Jouanneau']","['Asterix,', 'the', 'most', 'cunning', 'warrior', 'of', 'a', 'Gaulish', 'village', 'resisting', 'Roman', 'occupation,', 'must', 'save', 'their', 'magic', 'potion-brewing', 'druid', 'when', 'he', 'is', 'kidnapped', 'by', 'a', 'Centurion.']",2026-03-17
The Greatest Story Ever Told,1965,260,6.5,11262,"['Biography', ' Drama', ' History']","['George Stevens', 'David Lean', 'Jean Negulesco']","['Max von Sydow', 'Dorothy McGuire', 'Charlton Heston', 'Michael Anderson Jr.']","['An', 'all-star,', 'large', 'scale', 'epic', 'movie', 'that', 'chronicles', 'the', 'life', 'and', 'ministry', 'of', 'Jesus', 'Christ.']",2026-03-17
Ocean's Eleven,1960,127,6.5,24535,"['Comedy', ' Crime', ' Music']",['Lewis Milestone'],"['Frank Sinatra', 'Dean Martin', 'Sammy Davis Jr.', 'Peter Lawford']","['Danny', 'Ocean', 'gathers', 'a', 'group', 'of', 'his', 'World', 'War', 'II', 'compatriots', 'to', 'pull', 'off', 'the', 'ultimate', 'Las', 'Vegas', 'heist.', 'Together', 'the', 'eleven', 'friends', 'plan', 'to', 'rob', 'five', 'Las', 'Vegas', 'casinos', 'in', 'one', 'night.']",2026-03-17
Batman: The Movie,1966,105,6.5,35029,"['Action', ' Adventure', ' Comedy']",['Leslie H. Martinson'],"['Adam West', 'Burt Ward', 'Lee Meriwether', 'Cesar Romero']","['The', 'Dynamic', 'Duo', 'faces', 'four', 'supervillains', 'who', 'plan', 'to', 'hold', 'the', 'world', 'for', 'ransom', 'with', 'the', 'help', 'of', 'a', 'secret', 'invention', 'that', 'instantly', 'dehydrates', 'people.']",2026-03-17
The Raven,1963,86,6.5,12993,"['Comedy', ' Fantasy', ' Horror']",['Roger Corman'],"['Vincent Price', 'Peter Lorre', 'Boris Karloff', 'Hazel Court']","['A', 'magician,', 'who', 'has', 'been', 'turned', 'into', 'a', 'raven,', 'turns', 'to', 'a', 'former', 'sorcerer', 'for', 'help.']",2026-03-17
The Love Bug,1968,108,6.5,17053,"['Comedy', ' Family', ' Sport']",['Robert Stevenson'],"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']","['Down-on-his-luck', 'race', 'car', 'driver', 'Jim', 'Douglas', 'teams', 'up', 'with', 'a', 'little', 'VW', 'Bug', 'that', 'has', 'a', 'mind', 'of', ""it's"", 'own,', 'not', 'realizing', ""Herbie's"", 'worth', 'until', 'a', 'sneaky', 'rival', 'plots', 'to', 'steal', 'him.']",2026-03-17
Coogan's Bluff,1968,94,6.4,18304,"['Action', ' Comedy', ' Crime']",['Don Siegel'],"['Clint Eastwood', 'Lee J. Cobb', 'Susan Clark', 'Tisha Sterling']","['Arizona', 'Deputy', 'Sheriff', 'Coogan', 'is', 'sent', 'to', 'New', 'York', 'City', 'to', 'escort', 'an', 'escaped', 'fugitive', 'back', 'for', 'trial.']",2026-03-17
Tom Jones,1963,129,6.4,13915,"['Adventure', ' Comedy', ' History']",['Tony Richardson'],"['Albert Finney', 'Susannah York', 'George Devine', 'Rachel Kempson']","['The', 'romantic', 'and', 'chivalrous', 'adventures', 'of', 'adopted', 'bastard', 'Tom', 'Jones', 'in', '18th-century', 'England.']",2026-03-17
The Little Shop of Horrors,1960,72,6.2,19071,"['Comedy', ' Horror']",['Roger Corman'],"['Jonathan Haze', 'Jackie Joseph', 'Mel Welles', 'Dick Miller']","['A', 'clumsy', 'young', 'man', 'nurtures', 'a', 'plant', 'and', 'discovers', 'that', ""it's"", 'carnivorous,', 'forcing', 'him', 'to', 'kill', 'to', 'feed', 'it.']",2026-03-17
Topaz,1969,143,6.2,19112,"['Drama', ' Thriller']",['Alfred Hitchcock'],"['Frederick Stafford', 'Dany Robin', 'John Vernon', 'Karin Dor']","['A', 'French', 'Intelligence', 'Agent', 'becomes', 'embroiled', 'in', 'the', 'Cold', 'War', 'politics', 'first', 'with', 'uncovering', 'the', 'events', 'leading', 'up', 'to', 'the', '1962', 'Cuban', 'Missile', 'Crisis,', 'and', 'then', 'back', 'to', 'France', 'to', 'break', 'up', 'an', 'international', 'Russian', 'spy', 'ring.']",2026-03-17
Doctor Dolittle,1967,152,6.1,10029,"['Adventure', ' Comedy', ' Family']",['Richard Fleischer'],"['Rex Harrison', 'Samantha Eggar', 'Anthony Newley', 'Richard Attenborough']","['After', 'the', 'animal', 'communicating', 'veterinarian', 'goes', 'too', 'far', 'for', 'his', 'clientele,', 'he', 'and', 'his', 'friends', 'escape', 'their', 'hometown', 'to', 'the', 'sea', 'in', 'search', 'of', 'the', 'Great', 'Pink', 'Sea', 'Snail.']",2026-03-17
What's New Pussycat,1965,108,6.1,10771,['Comedy'],['Clive Donner'],"['Peter Sellers', ""Peter O'Toole"", 'Romy Schneider', 'Capucine']","['A', 'playboy', 'who', 'refuses', 'to', 'give', 'up', 'his', 'hedonistic', 'lifestyle', 'to', 'settle', 'down', 'and', 'marry', 'his', 'true', 'love', 'seeks', 'help', 'from', 'a', 'demented', 'psychoanalyst', 'who', 'is', 'having', 'romantic', 'problems', 'of', 'his', 'own.']",2026-03-17
Barbarella,1968,98,5.8,36801,"['Adventure', ' Comedy', ' Fantasy']",['Roger Vadim'],"['Jane Fonda', 'John Phillip Law', 'Anita Pallenberg', ""Milo O'Shea""]","['In', 'the', '41st', 'century,', 'an', 'astronaut', 'partakes', 'in', 'sexy', 'misadventures', 'while', 'seeking', 'to', 'stop', 'an', 'evil', 'scientist', 'who', 'threatens', 'to', 'bring', 'evil', 'back', 'into', 'the', 'galaxy.']",2026-03-17
King Kong vs. Godzilla,1963,91,5.7,10837,"['Action', ' Adventure', ' Fantasy']","['Ishirô Honda', 'Tom Montgomery']","['Tadao Takashima', 'Kenji Sahara', 'Yû Fujiki', 'Michael Keith']","['A', 'UN', 'reporter', 'broadcasts', 'a', 'report', 'on', 'the', 'appearance', 'of', 'a', 'prehistoric', 'monster', 'that', 'emerges', 'from', 'hibernation', 'while', 'a', 'pharmaceutical', 'company', 'seeks', 'publicity', 'with', 'a', 'monster', 'of', 'their', 'own.', '(US', 'Version)']",2026-03-17
The Green Berets,1968,142,5.6,13620,"['Drama', ' War']","['Ray Kellogg', 'John Wayne', 'Mervyn LeRoy']","['John Wayne', 'David Janssen', 'Jim Hutton', 'Aldo Ray']","['Col.', 'Mike', 'Kirby', 'picks', 'two', 'teams', 'of', 'crack', 'Green', 'Berets', 'for', 'a', 'mission', 'in', 'South', 'Vietnam.', 'First', 'off', 'is', 'to', 'build', 'and', 'control', 'a', 'camp', 'that', 'is', 'trying', 'to', 'be', 'taken', 'by', 'the', 'enemy', 'the', 'second', 'mission', 'is', 'to', 'kidnap', 'a', 'North', 'Vietnamese', 'General.']",2026-03-17
Casino Royale,1967,131,5.0,31556,['Comedy'],"['Val Guest', 'Ken Hughes', 'John Huston', 'Joseph McGrath', 'Robert Parrish', 'Richard Talmadge']","['David Niven', 'Peter Sellers', 'Ursula Andress', 'Orson Welles']","['In', 'an', 'early', 'spy', 'spoof,', 'aging', 'Sir', 'James', 'Bond', 'comes', 'out', 'of', 'retirement', 'to', 'take', 'on', 'SMERSH.']",2026-03-17
