Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
It's Such a Beautiful Day,2012,62,8.2,15250,"['Animation', ' Comedy', ' Drama']",['Don Hertzfeldt'],[],"['Bill', 'struggles', 'to', 'put', 'together', 'his', 'shattered', 'psyche,', 'in', 'this', 'new', 'feature', 'film', 'version', 'of', 'Don', ""Hertzfeldt's"", 'animated', 'short', 'film', 'trilogy.']",2026-03-17
Uri: The Surgical Strike,2019,138,8.2,69269,"['Action', ' Drama', ' History']",['Aditya Dhar'],"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']","['Indian', 'army', 'special', 'forces', 'execute', 'a', 'covert', 'operation,', 'avenging', 'the', 'killing', 'of', 'fellow', 'army', 'men', 'at', 'their', 'base', 'by', 'a', 'terrorist', 'group.']",2026-03-17
The Mountain II,2016,135,8.2,109562,"['Action', ' Drama', ' War']",['Alper Caglar'],"['Caglar Ertugrul', 'Ufuk Bayraktar', 'Ahu Türkpençe', 'Murat Serezli']","['In', 'a', 'desolate', 'war', 'zone', 'where', 'screams', 'of', 'the', 'innocent', 'echo,', 'seven', 'Maroon', 'Berets', 'will', 'dance', 'with', 'death', 'on', 'the', 'very', 'line', 'between', 'disaster', 'and', 'valor.']",2026-03-17
Life and a Day,2016,112,8.2,16857,['Drama'],['Saeed Roustayi'],"['Payman Maadi', 'Navid Mohammadzadeh', 'Parinaz Izadyar', 'Shabnam Moghadami']","['Somaieh,', 'the', 'youngest', 'daughter', 'of', 'an', 'indigent', 'family,', 'is', 'getting', 'married', 'and', 'fear', 'is', 'overwhelming', 'each', 'and', 'every', 'member', 'of', 'the', 'family', 'regarding', 'how', 'to', 'overcome', 'their', 'difficulties', 'after', ""she's"", 'gone.']",2026-03-17
Rangasthalam 1985,2018,170,8.2,26685,"['Action', ' Drama']",['Sukumar'],"['Ram Charan', 'Samantha Ruth Prabhu', 'Aadhi', 'Jagapathi Babu']","['Chitti', 'Babu', 'begins', 'to', 'suspect', 'his', 'elder', ""brother's"", 'life', 'is', 'in', 'danger', 'after', 'they', 'team', 'up', 'to', 'lock', 'horns', 'with', 'their', 'village', 'president', 'and', 'overthrow', 'his', 'unlawful', '30', 'year', 'old', 'regime.']",2026-03-17
Bhaag Milkha Bhaag,2013,186,8.2,70761,"['Biography', ' Drama', ' Sport']",['Rakeysh Omprakash Mehra'],"['Farhan Akhtar', 'Deepak Singh Rawat', 'Japtej Singh', 'Divya Dutta']","['The', 'truth', 'behind', 'the', 'ascension', 'of', 'Milkha', 'Singh,', 'who', 'was', 'scarred', 'by', 'of', 'the', 'India-Pakistan', 'partition.']",2026-03-17
Champion,2018,130,8.2,12840,"['Biography', ' Drama', ' Romance']",['Ahmet Katiksiz'],"['Ekin Koç', 'Farah Zeynep Abdullah', 'Fikret Kuskan', 'Sibel Tasçioglu']","['A', 'true', 'love', 'and', 'success', 'story', 'from', 'the', '1990s', 'Turkey,', 'revolving', 'around', 'a', 'jockey', '(Halis', 'Karatas),', 'a', 'horse', '(Bold', 'Pilot)', 'and', 'the', 'daughter', 'of', 'the', ""horse's"", 'owner', 'who', 'is', 'at', 'the', 'same', 'time', 'the', 'voluntary', 'caretaker', 'of', 'the', 'horse.']",2026-03-17
Paan Singh Tomar,2012,135,8.2,37387,"['Action', ' Biography', ' Crime']",['Tigmanshu Dhulia'],"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']","['The', 'story', 'of', 'Paan', 'Singh', 'Tomar,', 'an', 'Indian', 'athlete', 'and', 'seven-time', 'national', 'steeplechase', 'champion', 'who', 'becomes', 'one', 'of', 'the', 'most', 'feared', 'dacoits', 'in', 'Chambal', 'Valley', 'after', 'his', 'retirement.']",2026-03-17
Shahid,2012,129,8.2,17081,"['Biography', ' Drama']",['Hansal Mehta'],"['Rajkummar Rao', 'Prabhleen Sandhu', 'Mohd. Zeeshan Ayyub', 'Baljinder Kaur']","['The', 'account', 'of', 'Human', 'Rights', 'lawyer', 'Shahid', 'Azmi,', 'an', 'ordinary', 'citizen', 'with', 'an', 'extraordinary', 'commitment', 'to', 'justice.']",2026-03-17
Theeran Adhigaram Ondru,2017,157,8.2,16130,"['Action', ' Crime', ' Thriller']",['H. Vinoth'],"['Karthi', 'Rakul Preet Singh', 'Abhimanyu Singh', 'Bose Venkat']","['Theeran,', 'a', 'police', 'officer,', 'is', 'entrusted', 'with', 'the', 'task', 'to', 'solve', 'the', 'mystery', 'behind', 'a', 'series', 'of', 'murders.', 'The', 'only', 'clue', 'left', 'behind', 'is', 'that', 'all', 'the', 'murders', 'are', 'committed', 'in', 'the', 'same', 'pattern.']",2026-03-17
Pocket Hercules: Naim Süleymanoglu,2019,141,8.2,13395,"['Biography', ' Drama', ' History']",['Özer Feyzioglu'],"['Hayat Van Eck', 'Selen Öztürk', 'Yetkin Dikinciler', 'Gürkan Uygun']","['The', 'biography', 'of', 'Turkish', 'weight', 'lifter,', 'and', 'champion', 'of', 'Olympics,', 'Naim', 'Suleymanoglu.']",2026-03-17
Dhuruvangal Pathinaaru,2016,105,8.2,16493,"['Crime', ' Drama', ' Mystery']",['Karthick Naren'],"['Rahman', 'Prakash Raghavan', 'Sharathkumar', 'Santhosh Krishna']","['A', 'police', 'officer', 'retires', 'after', 'an', 'accident', 'during', 'a', 'case', 'investigation.', 'Years', 'later,', 'he', 'is', 'forced', 'to', 'relive', 'the', 'past', 'as', 'he', 'narrates', 'the', 'story', 'to', 'his', ""friend's"", 'son.']",2026-03-17
Ustad Hotel,2012,151,8.2,15548,"['Comedy', ' Drama']",['Anwar Rasheed'],"['Dulquer Salmaan', 'Thilakan', 'Siddique', 'Nithya Menen']","['Faisi', 'wants', 'to', 'go', 'to', 'UK', 'to', 'become', 'a', 'professional', 'chef', 'but', 'circumstances', 'force', 'him', 'to', 'assist', 'his', 'grandfather', 'in', 'a', 'small', 'restaurant', 'in', 'Kozhikode', 'city,', 'changing', 'his', 'outlook', 'on', 'life', 'forever.']",2026-03-17
Jigarthanda,2014,171,8.2,12592,"['Action', ' Comedy', ' Crime']",['Karthik Subbaraj'],"['Siddharth', 'Bobby Simha', 'Lakshmi Menon', 'Nassar']","['An', 'aspiring', 'director', 'targets', 'a', 'ruthless', 'gangster', 'because', 'he', 'wants', 'to', 'make', 'a', 'violent', 'gangster', 'film.', 'His', 'discreet', 'attempts', 'to', 'research', 'the', 'gangster', 'fail', 'miserably.', 'Finally', 'when', 'he', 'gets', 'caught', 'snooping,', 'things', 'hit', 'the', 'fan.']",2026-03-17
RangiTaranga,2015,149,8.2,14784,"['Mystery', ' Thriller']",['Anup Bhandari'],"['Nirup Bhandari', 'Radhika Narayan', 'Avantika Shetty', 'Sai Kumar']","['Mysterious', 'events', 'begin', 'to', 'unfold', 'after', 'a', 'reclusive', 'novelist', 'and', 'his', 'wife', 'move', 'back', 'to', 'her', 'ancestral', 'village,', 'followed', 'by', 'a', 'journalist.']",2026-03-17
Prisoners,2013,153,8.1,772534,"['Crime', ' Drama', ' Mystery']",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","['When', 'Keller', ""Dover's"", 'daughter', 'and', 'her', 'friend', 'go', 'missing,', 'he', 'takes', 'matters', 'into', 'his', 'own', 'hands', 'as', 'the', 'police', 'pursue', 'multiple', 'leads', 'and', 'the', 'pressure', 'mounts.']",2026-03-17
Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,918976,"['Adventure', ' Family', ' Fantasy']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","['Harry,', 'Ron,', 'and', 'Hermione', 'search', 'for', ""Voldemort's"", 'remaining', 'Horcruxes', 'in', 'their', 'effort', 'to', 'destroy', 'the', 'Dark', 'Lord', 'as', 'the', 'final', 'battle', 'rages', 'on', 'at', 'Hogwarts.']",2026-03-17
Mad Max: Fury Road,2015,120,8.1,1050323,"['Action', ' Adventure', ' Sci-Fi']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","['In', 'a', 'post-apocalyptic', 'wasteland,', 'a', 'woman', 'rebels', 'against', 'a', 'tyrannical', 'ruler', 'in', 'search', 'for', 'her', 'homeland', 'with', 'the', 'aid', 'of', 'a', 'group', 'of', 'female', 'prisoners,', 'a', 'psychotic', 'worshiper', 'and', 'a', 'drifter', 'named', 'Max.']",2026-03-17
Gone Girl,2014,149,8.1,1031855,"['Drama', ' Mystery', ' Thriller']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","['With', 'his', ""wife's"", 'disappearance', 'having', 'become', 'the', 'focus', 'of', 'an', 'intense', 'media', 'circus,', 'a', 'man', 'sees', 'the', 'spotlight', 'turned', 'on', 'him', 'when', ""it's"", 'suspected', 'that', 'he', 'may', 'not', 'be', 'innocent.']",2026-03-17
The Grand Budapest Hotel,2014,99,8.1,859685,"['Adventure', ' Comedy', ' Crime']",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","['A', 'writer', 'encounters', 'the', 'owner', 'of', 'an', 'aging', 'high-class', 'hotel,', 'who', 'tells', 'him', 'of', 'his', 'early', 'years', 'serving', 'as', 'a', 'lobby', 'boy', 'in', 'the', ""hotel's"", 'glorious', 'years', 'under', 'an', 'exceptional', 'concierge.']",2026-03-17
Hacksaw Ridge,2016,139,8.1,568895,"['Biography', ' Drama', ' History']",['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","['World', 'War', 'II', 'American', 'Army', 'Medic', 'Desmond', 'T.', 'Doss,', 'serving', 'during', 'the', 'Battle', 'of', 'Okinawa,', 'refuses', 'to', 'kill', 'people', 'and', 'becomes', 'the', 'first', 'man', 'in', 'American', 'history', 'to', 'receive', 'the', 'Medal', 'of', 'Honor', 'without', 'firing', 'a', 'shot.']",2026-03-17
"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,537112,"['Comedy', ' Crime', ' Drama']",['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","['A', 'mother', 'personally', 'challenges', 'the', 'local', 'authorities', 'to', 'solve', 'her', ""daughter's"", 'murder', 'when', 'they', 'fail', 'to', 'catch', 'the', 'culprit.']",2026-03-17
Ford v Ferrari,2019,152,8.1,438351,"['Action', ' Biography', ' Drama']",['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']","['American', 'car', 'designer', 'Carroll', 'Shelby', 'and', 'driver', 'Ken', 'Miles', 'battle', 'corporate', 'interference', 'and', 'the', 'laws', 'of', 'physics', 'to', 'build', 'a', 'revolutionary', 'race', 'car', 'for', 'Ford', 'in', 'order', 'to', 'defeat', 'Ferrari', 'at', 'the', '24', 'Hours', 'of', 'Le', 'Mans', 'in', '1966.']",2026-03-17
The Handmaiden,2016,145,8.1,163305,"['Drama', ' Romance', ' Thriller']",['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']","['A', 'woman', 'is', 'hired', 'as', 'a', 'handmaiden', 'to', 'a', 'Japanese', 'heiress,', 'but', 'secretly', 'she', 'is', 'involved', 'in', 'a', 'plot', 'to', 'defraud', 'her.']",2026-03-17
The Help,2011,146,8.1,480309,['Drama'],['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']","['An', 'aspiring', 'author', 'during', 'the', 'civil', 'rights', 'movement', 'of', 'the', '1960s', 'decides', 'to', 'write', 'a', 'book', 'detailing', 'the', 'African', 'American', ""maids'"", 'point', 'of', 'view', 'on', 'the', 'white', 'families', 'for', 'which', 'they', 'work,', 'and', 'the', 'hardships', 'they', 'go', 'through', 'on', 'a', 'daily', 'basis.']",2026-03-17
Inside Out,2015,95,8.1,755466,"['Animation', ' Adventure', ' Comedy']","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","['After', 'young', 'Riley', 'is', 'uprooted', 'from', 'her', 'Midwest', 'life', 'and', 'moved', 'to', 'San', 'Francisco,', 'her', 'emotions', '-', 'Joy,', 'Fear,', 'Anger,', 'Disgust,', 'and', 'Sadness', '-', 'conflict', 'on', 'how', 'best', 'to', 'navigate', 'a', 'new', 'city,', 'house,', 'and', 'school.']",2026-03-17
Logan,2017,137,8.1,805177,"['Action', ' Drama', ' Sci-Fi']",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","['In', 'a', 'future', 'where', 'mutants', 'are', 'nearly', 'extinct,', 'an', 'elderly', 'and', 'weary', 'Logan', 'leads', 'a', 'quiet', 'life.', 'But', 'when', 'Laura,', 'a', 'mutant', 'child', 'pursued', 'by', 'scientists,', 'comes', 'to', 'him', 'for', 'help,', 'he', 'must', 'get', 'her', 'to', 'safety.']",2026-03-17
Rush,2013,123,8.1,500281,"['Action', ' Biography', ' Drama']",['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']","['The', 'merciless', '1970s', 'rivalry', 'between', 'Formula', 'One', 'rivals', 'James', 'Hunt', 'and', 'Niki', 'Lauda.']",2026-03-17
Spotlight,2015,129,8.1,490112,"['Biography', ' Crime', ' Drama']",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","['The', 'true', 'story', 'of', 'how', 'the', 'Boston', 'Globe', 'uncovered', 'the', 'massive', 'scandal', 'of', 'child', 'molestation', 'and', 'cover-up', 'within', 'the', 'local', 'Catholic', 'Archdiocese,', 'shaking', 'the', 'entire', 'Catholic', 'Church', 'to', 'its', 'core.']",2026-03-17
12 Years a Slave,2013,134,8.1,725877,"['Biography', ' Drama', ' History']",['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","['In', 'the', 'antebellum', 'United', 'States,', 'Solomon', 'Northup,', 'a', 'free', 'black', 'man', 'from', 'upstate', 'New', 'York,', 'is', 'abducted', 'and', 'sold', 'into', 'slavery.']",2026-03-17
Room,2015,118,8.1,439005,"['Drama', ' Thriller']",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","['A', 'little', 'boy', 'is', 'held', 'captive', 'in', 'a', 'room', 'with', 'his', 'mother', 'since', 'his', 'birth,', 'so', 'he', 'has', 'never', 'known', 'the', 'world', 'outside.']",2026-03-17
How to Train Your Dragon,2010,98,8.1,776835,"['Animation', ' Action', ' Adventure']","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","['A', 'hapless', 'young', 'Viking', 'who', 'aspires', 'to', 'hunt', 'dragons', 'becomes', 'the', 'unlikely', 'friend', 'of', 'a', 'young', 'dragon', 'himself,', 'and', 'learns', 'there', 'may', 'be', 'more', 'to', 'the', 'creatures', 'than', 'he', 'assumed.']",2026-03-17
Warrior,2011,140,8.1,488106,"['Action', ' Drama', ' Sport']","[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","['The', 'youngest', 'son', 'of', 'an', 'alcoholic', 'former', 'boxer', 'returns', 'home,', 'where', ""he's"", 'trained', 'by', 'his', 'father', 'for', 'competition', 'in', 'a', 'mixed', 'martial', 'arts', 'tournament', '-', 'a', 'path', 'that', 'puts', 'the', 'fighter', 'on', 'a', 'collision', 'course', 'with', 'his', 'estranged,', 'older', 'brother.']",2026-03-17
Portrait of a Lady on Fire,2019,122,8.1,102954,"['Drama', ' Romance']",['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","['On', 'an', 'isolated', 'island', 'in', 'Brittany', 'at', 'the', 'end', 'of', 'the', 'eighteenth', 'century,', 'a', 'female', 'painter', 'is', 'obliged', 'to', 'paint', 'a', 'wedding', 'portrait', 'of', 'a', 'young', 'woman.']",2026-03-17
Wild Tales,2014,122,8.1,209846,"['Comedy', ' Drama', ' Thriller']",['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']","['Six', 'short', 'stories', 'that', 'explore', 'the', 'extremities', 'of', 'human', 'behavior', 'involving', 'people', 'in', 'distress.']",2026-03-17
A Silent Voice: The Movie,2016,130,8.1,94108,"['Animation', ' Drama']",['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']","['A', 'young', 'man', 'is', 'ostracized', 'by', 'his', 'classmates', 'after', 'he', 'bullies', 'a', 'deaf', 'girl', 'to', 'the', 'point', 'where', 'she', 'moves', 'away.', 'Years', 'later,', 'he', 'sets', 'off', 'on', 'a', 'path', 'for', 'redemption.']",2026-03-17
PK,2014,153,8.1,196085,"['Comedy', ' Drama', ' Sci-Fi']",['Rajkumar Hirani'],"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']","['An', 'alien', 'on', 'Earth', 'loses', 'the', 'only', 'device', 'he', 'can', 'use', 'to', 'communicate', 'with', 'his', 'spaceship.', 'His', 'innocent', 'nature', 'and', 'child-like', 'questions', 'force', 'the', 'country', 'to', 'evaluate', 'the', 'impact', 'of', 'there', 'religious', 'views', 'on', 'there', 'people.']",2026-03-17
OMG: Oh My God!,2012,125,8.1,63006,"['Comedy', ' Drama', ' Fantasy']",['Umesh Shukla'],"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']","['A', 'shopkeeper', 'takes', 'God', 'to', 'court', 'when', 'his', 'shop', 'is', 'destroyed', 'by', 'an', 'earthquake.']",2026-03-17
Winter Sleep,2014,196,8.1,54038,['Drama'],['Nuri Bilge Ceylan'],"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']","['A', 'hotel', 'owner', 'and', 'landlord', 'in', 'a', 'remote', 'Turkish', 'village', 'deals', 'with', 'conflicts', 'within', 'his', 'family', 'and', 'a', 'tenant', 'behind', 'on', 'his', 'rent.']",2026-03-17
Kahaani,2012,122,8.1,64633,"['Mystery', ' Thriller']",['Sujoy Ghosh'],"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']","['A', 'pregnant', ""woman's"", 'search', 'for', 'her', 'missing', 'husband', 'takes', 'her', 'from', 'London', 'to', 'Kolkata,', 'but', 'everyone', 'she', 'questions', 'denies', 'having', 'ever', 'met', 'him.']",2026-03-17
Miracle in Cell No. 7,2013,127,8.1,22277,"['Comedy', ' Drama']",['Hwan-kyung Lee'],"['Seung-ryong Ryu', 'Kal So-won', 'Dal-su Oh', 'Man-sik Jeong']","['A', 'story', 'about', 'the', 'love', 'between', 'a', 'mentally-ill', 'father', 'and', 'his', 'lovingly', 'adorable', 'daughter.']",2026-03-17
Wolf Children,2012,117,8.1,47830,"['Animation', ' Drama', ' Family']",['Mamoru Hosoda'],"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","['After', 'her', 'werewolf', 'lover', 'unexpectedly', 'dies', 'in', 'an', 'accident', 'while', 'hunting', 'for', 'food', 'for', 'their', 'children,', 'a', 'young', 'woman', 'must', 'find', 'ways', 'to', 'raise', 'the', 'werewolf', 'son', 'and', 'daughter', 'that', 'she', 'had', 'with', 'him', 'while', 'keeping', 'their', 'trait', 'hidden', 'from', 'society.']",2026-03-17
Bajrangi Bhaijaan,2015,163,8.1,94112,"['Action', ' Adventure', ' Comedy']","['Kabir Khan', 'Mehmet Tutkun']","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']","['An', 'Indian', 'man', 'with', 'a', 'magnanimous', 'heart', 'takes', 'a', 'young', 'mute', 'Pakistani', 'girl', 'back', 'to', 'her', 'homeland', 'to', 'reunite', 'her', 'with', 'her', 'family.']",2026-03-17
Talvar,2015,132,8.1,37066,"['Crime', ' Drama', ' Mystery']",['Meghna Gulzar'],"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']","['An', 'experienced', 'investigator', 'confronts', 'several', 'conflicting', 'theories', 'about', 'the', 'perpetrators', 'of', 'a', 'violent', 'double', 'homicide.']",2026-03-17
Pink,2016,136,8.1,47081,"['Crime', ' Drama', ' Thriller']",['Aniruddha Roy Chowdhury'],"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']","['When', 'three', 'young', 'women', 'are', 'implicated', 'in', 'a', 'crime,', 'a', 'retired', 'lawyer', 'steps', 'forward', 'to', 'help', 'them', 'clear', 'their', 'names.']",2026-03-17
Article 15,2019,130,8.1,35795,"['Crime', ' Drama', ' Mystery']",['Anubhav Sinha'],"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']","['In', 'the', 'rural', 'heartlands', 'of', 'India,', 'an', 'upright', 'police', 'officer', 'sets', 'out', 'on', 'a', 'crusade', 'against', 'violent', 'caste-based', 'crimes', 'and', 'discrimination.']",2026-03-17
Tangerines,2013,87,8.1,48036,"['Drama', ' War']",['Zaza Urushadze'],"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']","['In', '1992,', 'war', 'rages', 'in', 'Abkhazia,', 'a', 'breakaway', 'region', 'of', 'Georgia.', 'An', 'Estonian', 'man', 'Ivo', 'has', 'decided', 'to', 'stay', 'behind', 'and', 'harvest', 'his', 'crops', 'of', 'tangerines.', 'In', 'a', 'bloody', 'conflict', 'at', 'his', 'door,', 'a', 'wounded', 'man', 'is', 'left', 'behind,', 'and', 'Ivo', 'takes', 'him', 'in.']",2026-03-17
The Tashkent Files,2019,134,8.1,35586,"['Drama', ' Mystery', ' Thriller']",['Vivek Agnihotri'],"['Shweta Basu Prasad', 'Mithun Chakraborty', 'Naseeruddin Shah', 'Pankaj Tripathi']","['Revolves', 'around', 'the', 'mysterious', 'death', 'of', ""India's"", '2nd', 'Prime', 'Minister', 'Shri', 'Lal', 'Bahadur', 'Shastri', 'and', 'attempts', 'to', 'uncover', 'if', 'he', 'had', 'actually', 'died', 'a', 'natural', 'death,', 'or,', 'as', 'alleged,', 'was', 'assassinated.']",2026-03-17
Barfi!,2012,151,8.1,85020,"['Comedy', ' Drama', ' Romance']",['Anurag Basu'],"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']","['Three', 'young', 'people', 'learn', 'that', 'love', 'can', 'neither', 'be', 'defined', 'nor', 'contained', 'by', ""society's"", 'definition', 'of', 'normal', 'and', 'abnormal.']",2026-03-17
Masaan,2015,109,8.1,29915,['Drama'],['Neeraj Ghaywan'],"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']","['Along', ""India's"", 'Ganges', 'River,', 'four', 'people', 'face', 'prejudice,', 'a', 'strict', 'moral', 'code', 'and', 'a', 'punishing', 'caste', 'system', 'as', 'they', 'confront', 'personal', 'tragedies.']",2026-03-17
Queen,2013,146,8.1,67554,"['Adventure', ' Comedy', ' Drama']",['Vikas Bahl'],"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']","['A', 'Delhi', 'girl', 'from', 'a', 'traditional', 'family', 'sets', 'out', 'on', 'a', 'solo', 'honeymoon', 'after', 'her', 'marriage', 'gets', 'cancelled.']",2026-03-17
Section 375,2019,124,8.1,17130,"['Crime', ' Drama', ' Mystery']",['Ajay Bahl'],"['Akshaye Khanna', 'Richa Chadha', 'Rahul Bhat', 'Meera Chopra']","['A', 'celebrated', 'Bollywood', 'director', 'Rohan', 'Khurana', 'stands', 'accused', 'by', 'a', 'female', 'member', 'of', 'his', 'crew,', 'Anjali', 'Dangle', 'of', 'having', 'raped', 'her', 'at', 'his', 'residence.']",2026-03-17
